idx,type,pos,name,designCapacity/hasValue/numericalValue,address/addressCountry,address/addressRegion,realizes/consumesPrimaryFuel,address/addressLocality,hasYearOfBuilt/hasValue/numericalValue,isOwnedBy/hasName,address/streetAddress,address/postalCode
BNA0441,['WindPlant'],160,,12.0,DE,Niedersachsen,Wind,Helmstedt,2003.0,NEIF (Merinda Windpark) GmbH & Co. KG,,38350.0
BNA0799,['FossilFuelPlant'],161,Heizkraftwerk_Pforzheim_GmbH,11.3,DE,Baden-Württemberg,Gas,Pforzheim,,Heizkraftwerk Pforzheim GmbH,Hohwiesenweg 15,75175.0
BNA1243,['WastePlant'],162,EBS_HKW_Rostock,17.0,DE,Mecklenburg-Vorpommern,Waste,Rostock,2009.0,Vattenfall Europe New Energy Ecopower GmbH,Ost-West-Straße 25,18147.0
BNA1524,['FossilFuelPlant'],163,Heizkraftwerk_Bomlitz,12.75,DE,Niedersachsen,Gas,Bomlitz,1969.0,Sales & Solutions GmbH,"Industriepark Walsrode, 
August-Wolff-Str. 13",29699.0
BNA0161,['FossilFuelPlant'],164,Brunsbüttel,63.5,DE,Schleswig-Holstein,Oil,Brunsbüttel,,Vattenfall Europe Nuclear Energy GmbH,Otto Hahn Str. 76,25541.0
BNA0201b,['WindPlant'],165,Windpark_Reußenköge_GmbH__Co_I_KG___Windpark_Reußenköge_III_GmbH__Co_KG___Windpark_Reußenköge_III_GmbH__Co_Pionier_KG___Windpark_Reußenköge_IV_GmbH__Co_KG___Windpark_Reußenköge_V_GmbH__Co_KG__Windpark_Reußenköge_VI_GmbH__Co_KG,99.85,DE,Schleswig-Holstein,Wind,Reußenköge,2013.0,UW Reußenköge GmbH,,25821.0
BNA1034,['WindPlant'],166,,16.0,DE,Brandenburg,Wind,Werbig,2006.0,"Windpark Niederer Fläming GmbH & Co. KG /
c.o. BEC Energie Consult GmbH",,14913.0
BNA1619,['WindPlant'],167,Windpark_Kletzin,15.0,DE,Mecklenburg-Vorpommern,Wind,Kletzin,2014.0,,,17111.0
BNA1225,['FossilFuelPlant'],168,PWG,5.3,DE,Bayern,Gas,Peißenberg,1989.0,Peißenberger Wärmegesellschaft mbH,,82380.0
BNA0546,['FossilFuelPlant'],169,HKW_Merkenich,108.0,DE,Nordrhein-Westfalen,Gas,Köln,2004.0,RheinEnergie AG,,50769.0
BNA0702,['FossilFuelPlant'],170,Cogeneration,25.4,DE,Bayern,Gas,Neustadt,1996.0,Bayernoil Raffineriegesellschaft mbH,Postfach 1252,93328.0
BNA1568,['WindPlant'],171,Bürgerwindpark_Wrohm___Osterrade,21525.0,DE,Schleswig-Holstein,Wind,Wrohm,2014.0,,"Gemeinde/Gemarkung: Osterrade, Flur:14; Fl.st.36",25799.0
BNA00832,['FossilFuelPlant'],172,Wilmersdorf,184.0,DE,Berlin,Oil,Berlin,1977.0,Vattenfall Wärme Berlin AG,Forckenbeckstr. 3 - 6,14199.0
BNA0232b,['BiomassPlant'],173,Werkskraftwerk_Sappi_Ehingen,8.0,DE,Baden-Württemberg,Biomass,Ehingen,1961.0,Sappi Ehingen GmbH,Kessel 4 - Turbine 3,89584.0
BNA1345,['SolarPlant'],174,,23597.0,DE,Brandenburg,Solar,Senftenberg,2011.0,,Flur 24 Flurstück 14,1968.0
BNA0750,['WastePlant'],175,GMVA_Niederrhein,40.4,DE,Nordrhein-Westfalen,Waste,Oberhausen,1991.0,GMVA Gemeinschafts-Müll-Verbrennungsanlage Niederrhein GmbH,Liricher Straße 121,46049.0
BNA1080,['SolarPlant'],176,PVA_Wülknitz,11.2,DE,Sachsen,Solar,Wülknitz,2010.0,saferay holding GmbH,,1609.0
BNA1199,['WastePlant'],177,MHKW_Mainz,15.6,DE,Rheinland-Pfalz,Waste,Mainz,2009.0,Entsorgungsgesellschaft Mainz mbH,Kraftwerkallee 1,55120.0
BNA0064,['WindPlant'],178,Windpark_Berge__Kleeste,28.8,DE,Brandenburg,Wind,Berge,2003.0,Windpark Berge-Kleeste GmbH & Co. KG,,19348.0
BNA1170b,['WindPlant'],179,Windpark_Kemberg_II,10.0,DE,Sachsen-Anhalt,Wind,Kemberg bzw. Bad Schmiedeberg,2012.0,EnBW Onshore Portfolio GmbH,,
BNA0770,['WindPlant'],180,,22.85,DE,Niedersachsen,Wind,Ovelgönne,2001.0,"WPO GmbH & Co. Betriebs KG 
WPM GmbH & Co. Betriebs KG",,26939.0
BNA1004,['FossilFuelPlant'],181,Kraftwerk_Walheim,136.0,DE,Baden-Württemberg,Oil,Walheim,1981.0,EnBW Energie Baden-Württemberg AG,Mühlstraße,74399.0
BNA0946c,['HydroelectricPlant'],182,Kraftwerksgruppe_Pfreimd,1.8,DE,Bayern,Hydro,Trausnitz,1952.0,ENGIE Deutschland AG,Seestraße 6,92555.0
BNA0938,['FossilFuelPlant'],183,Restmüll_Heizkraftwerk_Stuttgart_Münster,23.3,DE,Baden-Württemberg,Oil,Stuttgart,1974.0,EnBW Energie Baden-Württemberg AG,Voltastraße 45,70376.0
BNA0278,['HydroelectricPlant'],184,Rudolf_Fettweis_Werk_____,22.0,DE,Baden-Württemberg,Hydro,Forbach,1918.0,EnBW Energie Baden-Württemberg AG,Werkstraße 5,76596.0
BNA1390,['SolarPlant'],185,Barth,10.3,DE,Mecklenburg-Vorpommern,Solar,Barth,2012.0,Solarparc AG,"Flur 24, Flurstücke NN 61, NN 62, NN 63",18356.0
BNA0951,['WindPlant'],186,,62.0,DE,Thüringen,Wind,Tonna,1999.0,,,99958.0
BNA1716,['WindPlant'],187,Windpark_Galgenberg,30.4,DE,Hessen,Wind,Schöneck-Kilianstädten,2010.0,,"Gemarkung Kilianstädten, Flur 29, Flurstück 18",61137.0
BNA1371,['SolarPlant'],188,,20.9,DE,Mecklenburg-Vorpommern,Solar,Güstrow,2012.0,,Glasewitzer Chausee,18273.0
BNA0304,['FossilFuelPlant'],189,Frimmersdorf,124.0,DE,Nordrhein-Westfalen,Coal,Frimmersdorf,1960.0,RWE Power AG,,41517.0
BNA0601,['BiomassPlant'],190,,14.0,DE,Rheinland-Pfalz,Biomass,Liebenscheid ,2016.0,Biomasse HKW Siegerland GmbH & Co.KG,,56479.0
BNA0036,['WindPlant'],191,,15.9,DE,Sachsen-Anhalt,Wind,Ausleben,1999.0,,,39393.0
BNA1196a,['FossilFuelPlant'],192,BHKW_Ludwigshafen,12.5,DE,Rheinland-Pfalz,Gas,Ludwigshafen,2008.0,MVV Energie AG,Giulinistraße 2,67065.0
BNA1616,['WindPlant'],193,Windpark_Kastorf,21.53,DE,Schleswig-Holstein,Wind,Kastorf,2014.0,,"Flur 2, Flurstück 19 (vorher Flurstück 17)",23847.0
BNA0846,['WindPlant'],194,,14175.0,DE,Thüringen,Wind,Rositz,2003.0,SCE Wind Zernitz GmbH & Co. KG,,4617.0
BNA0887g,['WindPlant'],195,Windpark_Heidehof_II,18.4,DE,Brandenburg,Wind,Markendorf,2012.0,LHI Green Infrastructure Solar Deutschland I GmbH & Co. KG,Landkreis Teltow-Fläming,14913.0
BNA1026,['FossilFuelPlant'],196,Weisweiler,321.0,DE,Nordrhein-Westfalen,Coal,Eschweiler-Weisweiler,1967.0,RWE Power AG,,52249.0
BNA0683a,['FossilFuelPlant'],197,Süd_DT1,79.7,DE,Bayern,Gas,München,1980.0,SWM Services GmbH,,81371.0
BNA0369,['FossilFuelPlant'],198,Spitzenlastkraftwerk_Sermuth,17.0,DE,Sachsen,Oil,Großbothen,1995.0,envia THERM GmbH,,4668.0
BNA0118,['FossilFuelPlant'],199,Heizkraftwerk_Süd,14.4,DE,Nordrhein-Westfalen,Gas,Bonn,,Energie- und Wasserversorgung Bonn/Rhein-Sieg GmbH,,53121.0
BNA1647,['WindPlant'],200,WP_Hoppenrade,27.6,DE,Brandenburg,Wind,Hoppenrade,2014.0,Windpark Hoppenrade GmbH & Co. KG,,14641.0
BNA1849,['WindPlant'],201,WPHeidehofIII__14913Markendorf,18.4,DE,Brandenburg,Wind,Markendorf,2016.0,Windpark GmbH & Co. Heidehof III KG,,14913.0
BNA1515,['WindPlant'],202,Windpark_Niederhambach,16.9,DE,Rheinland-Pfalz,Wind,Niederhambach,2013.0,Mainova AG,,55767.0
BNA1551,['WindPlant'],203,Windpark_Werder_Zinndorf,30.0,DE,Brandenburg,Wind,Rehfelde,2009.0,Denker & Wulf AG,,15345.0
BNA0305,['FossilFuelPlant'],204,Frimmersdorf,130.0,DE,Nordrhein-Westfalen,Coal,Grevenbroich-Frimmersdorf,1959.0,RWE Power AG,,41517.0
BNA1938,['FossilFuelPlant'],205,KWK_Anlage_Neukochen,15.0,DE,Baden-Württemberg,Gas,Aalen,1960.0,Papierfabrik Palm GmbH & Co. KG,,73432.0
BNA0665,['WindPlant'],206,,10.5,DE,Nordrhein-Westfalen,Wind,Mechernich,2000.0,Vernet GmbH,,53894.0
BNA0205,['WindPlant'],207,,20.0,DE,Brandenburg,Wind,"Drebkau, OT Casel",2009.0,Windpark Greifenhain GmbH & Co. KG,,3116.0
BNA0284,['FossilFuelPlant'],208,Heizkraftwerk_FFO,48.0,DE,Brandenburg,Gas,Frankfurt Oder,1997.0,Stadtwerke Frankfurt (Oder) GmbH,,15236.0
BNA1372,['SolarPlant'],209,,19.92192,DE,Thüringen,Solar,Ronneburg,2012.0,STAWAG Energie GmbH,Schmirchau Flst.90/9+Ronnebg. Flst.852/6+852/15+Flst.1730/22,7580.0
BNA1931,['WindPlant'],210,Windpark_Zieger,11.5,DE,Bayern,Wind,Vehlburg,2011.0,Windpark Zieger GmbH & Co. KG,"Gemarkung Lengenfeld, Flurnummer 1657",92355.0
BNA1251,['HydroelectricPlant'],211,Dornau,16.6,DE,Bayern,Hydro,Schongau,1960.0,Uniper Kraftwerke GmbH ,Lechuferstraße 21,86956.0
BNA1153,['HydroelectricPlant'],212,Heimbach,16.0,DE,Nordrhein-Westfalen,Hydro,Heimbach,1905.0,innogy SE,,52396.0
BNA0296,['WindPlant'],213,,10.0,DE,Niedersachsen,Wind,Freiburg,2003.0,Bürgerwindpark Oederquart Erschließungsges.mbH & Co.,,21729.0
BNA1415,['SolarPlant'],214,,16.01475,DE,Brandenburg,Solar,Templin,2012.0,Photovoltaikkraftwerk Groß Dölln 3 GmbH & Co. KG,"Gem.Vietmannsd.,Flur4,Fls.2,16,17/Gem.Grunew.,Flur4,Fls.5/1",17268.0
BNA1146,['WindPlant'],215,Windpark_Schenkendöbern,12.0,DE,Brandenburg,Wind,Gubin / Schenkendöbern,2009.0,Windfarm Idesheim GmbH & Co. KG,,3172.0
BNA1656,['WindPlant'],216,WP_Münnerstadt,12.5,DE,Bayern,Wind,Münnerstadt,2014.0,,,97702.0
BNA1417,['SolarPlant'],217,,20.03232,DE,Brandenburg,Solar,Müncheberg,2012.0,,"62,63,64,110",15374.0
BNA0755a,['FossilFuelPlant'],218,Obernburg,40.0,DE,Bayern,Gas,Obernburg,1920.0,Kraftwerk Obernburg GmbH,,63784.0
BNA1316,['WastePlant'],219,Müllheizkraftwerk,30.0,DE,Nordrhein-Westfalen,Waste,Wuppertal,1976.0,EKOCity GmbH,Korzert 15,42349.0
BNA1242,['WindPlant'],220,ÜST_Röbel,19.2,DE,Mecklenburg-Vorpommern,Wind,Röbel,1999.0,ENERTRAG Aktiengesellschaft,"Gemarkung Röbel, 
Flur 14, Flurstück 335/6",17207.0
BNA1722,['WindPlant'],221,Windpark_Thalmässing,15.38,DE,Bayern,Wind,Thalmässing,2015.0,,"Gemarkung Landersdorf, Fl-Nr. 238",91177.0
BNA0127,['WindPlant'],222,,10.0,DE,Niedersachsen,Wind,Brake,2002.0,Windpark Brake GmbH & Co KG Renditefonds,,26919.0
BNA0228,['HydroelectricPlant'],223,Waldeck1Bringhausen,145.0,DE,Hessen,Hydro,Edertal Hemfurth-Edersee,1931.0,Uniper Kraftwerke GmbH ,Kraftwerkstraße 10,34549.0
BNA1545,['WindPlant'],224,Windpark_Oberwesel_III,10.2,DE,Rheinland-Pfalz,Wind,Oberwesel,2013.0,STAWAG Energie GmbH,,55430.0
BNA1719,['WindPlant'],225,Windpark_Ravenstein,10.12,DE,Baden-Württemberg,Wind,Ravenstein,2015.0,,2277 Gemarkung Merchingen,74747.0
BNA0098,['FossilFuelPlant'],226,HKW_Schildescher_Straße,23.0,DE,Nordrhein-Westfalen,Gas,Bielefeld,1977.0,Stadtwerke Bielefeld GmbH,,33611.0
BNA0233,['FossilFuelPlant'],227,Kombikraftwerk,46.6,DE,Sachsen,Gas,Eilenburg,1993.0,Stora Enso Sachsen GmbH,Am Schanzberg 1,4838.0
BNA0902c,['SolarPlant'],228,PVA_Senftenberg,17.36,DE,Brandenburg,Solar,Senftenberg,2011.0,saferay holding GmbH,"Flur 4, Flurst. 24",1968.0
BNA1762,['WindPlant'],229,WP_Alpenrod,10.0,DE,Rheinland-Pfalz,Wind,Alpenrod,2010.0,,Flur 95 / Flurstück 7608/1,57642.0
BNA0598b,['PowerPlant'],230,ILK_GuD,20.0,DE,Sachsen-Anhalt,Other,Leuna,2010.0,InfraLeuna GmbH,,6237.0
BNA1707,['WindPlant'],231,WP_Barnstorf,11.7,DE,Niedersachsen,Wind,Drentwede,2016.0,,Flur 3 Stk. 52/2 Gem. Aldorf,49406.0
BNA1134,['HydroelectricPlant'],232,Eitting,26.0,DE,Bayern,Hydro,Eitting,1925.0,Uniper Kraftwerke GmbH ,Am Moosrain 10,85462.0
BNA1734,['WindPlant'],233,Windpark_Werneck_Eßleben,12.0,DE,Bayern,Wind,Werneck-Eßleben,2015.0,,2674,97440.0
BNA0771,['WindPlant'],234,,10.0,DE,Niedersachsen,Wind,Oyten,2001.0,Dezentrale Energie Anlagen Beteiligungs-und Verwaltungsgesellschaft mbH,,28876.0
BNA0939a,['WastePlant'],235,Restmüll_Heizkraftwerk_Stuttgart_Münster,19.5,DE,Baden-Württemberg,Waste,Stuttgart,2009.0,EnBW Energie Baden-Württemberg AG,Voltastraße 45,70376.0
BNA0608b,['WindPlant'],236,,3.6,DE,Nordrhein-Westfalen,Wind,Linnich,2003.0,Enercon Windpark GmbH & Co. Küstenwind I KG,,52441.0
BNA0372,['WindPlant'],237,,10.8,DE,Niedersachsen,Wind,Großenkneten,2000.0,AOS WP Bissel GmbH & Co KG,,26197.0
BNA0120,['WindPlant'],238,,11.8,DE,Nordrhein-Westfalen,Wind,Borchen,2001.0,H & P Windkraft GmbH & Co. KG,,33178.0
BNA0898,['WindPlant'],239,,12.0,DE,Niedersachsen,Wind,Sehnde,2009.0,,,31319.0
BNA1626,['WindPlant'],240,Windpark_Langenzenn,18.45,DE,Bayern,Wind,Langenzenn,2014.0,,Gemarkung Labendorf; Flurstück: 849,90579.0
BNA0300,['WindPlant'],241,,34.2,DE,Niedersachsen,Wind,Friesoythe,2000.0,,,26169.0
BNA1633,['WindPlant'],242,Windpark_Walsleben_Goldbeck,18.3,DE,Sachsen-Anhalt,Wind,Goldbeck,2014.0,,,39596.0
BNA0607,['NuclearPlant'],243,Kernkraftwerk_Emsland,1336.0,DE,Niedersachsen,Nuclear,Lingen,1988.0,RWE Power AG,,49811.0
BNA0195,['WindPlant'],244,,10.0,DE,Nordrhein-Westfalen,Wind,Detmold,2008.0,Windpark Nienhagen GmbH & Co. KG,,32758.0
BNA1460,['WindPlant'],245,BKW_Bippen_Wind_GmbH,27.6,DE,Niedersachsen,Wind,Bippen,2005.0,BKW Deutschland GmbH,,49626.0
BNA1680,['WindPlant'],246,Windpark_Lobendorfer_Forsten_Vetschau,14.4,DE,Brandenburg,Wind,Vetschau/Spreewald,2015.0,,"Flur 2, Flurstück 117/1 Gemarkung Tornitz",3226.0
BNA1419,['SolarPlant'],247,Pütnitz,21.33905,DE,Mecklenburg-Vorpommern,Solar,Ribnitz-Damgarten,2012.0,Solarparc AG,Militärflughafen Pütnitz,18311.0
BNA0238b,['PowerPlant'],248,IKW,56.0,DE,Brandenburg,Other,Eisenhüttenstadt,2013.0,ArcelorMittal Eisenhüttenstadt GmbH,Werkstraße 1,15890.0
BNA1827,['PowerPlant'],249,BSKW_SN,12.5,DE,Mecklenburg-Vorpommern,Other,Schwerin,2014.0,Batteriespeicher Schwerin GmbH & Co. KG,Obotritenring 40,19053.0
BNA0025,['FossilFuelPlant'],250,Kesselhaus_Zuckerfabrik,15.1,DE,Mecklenburg-Vorpommern,Gas,Anklam,1993.0,Suiker Unie GmbH & Co. KG,Bluthsluster Str. 24,17389.0
BNA0536,['WindPlant'],251,,14.3,DE,Niedersachsen,Wind,Klein Twülpstedt,2000.0,Windpark Klein Twülpstedt GmbH & Co. KG,,38464.0
BNA1512,['WindPlant'],252,Windpark_Illschwang,12.0,DE,Bayern,Wind,Illschwang,2013.0,FLEMMA W.1 Energie GmbH & Co. KG,,92278.0
BNA0105,['FossilFuelPlant'],253,GuD_Bitterfeld,106.0,DE,Sachsen-Anhalt,Gas,Bitterfeld,2000.0,envia THERM GmbH,,6749.0
BNA1473,['WindPlant'],254,WP_Hakenstedt_III,10.0,DE,Sachsen-Anhalt,Wind,Hakenstedt,2008.0,PROKON Regenerative Energien eG,Lehmberg,39343.0
BNA0110,['FossilFuelPlant'],255,Bochum,20.7,DE,Nordrhein-Westfalen,Gas,Bochum,2004.0,RWE Generation SE,,44799.0
BNA0904,['WindPlant'],256,,14.57,DE,Schleswig-Holstein,Wind,Sillerup,1995.0,,,24969.0
BNA1181,['HydroelectricPlant'],257,Koblenz,16.0,DE,Rheinland-Pfalz,Hydro,Koblenz,1951.0,innogy SE,,56073.0
BNA1382,['SolarPlant'],258,,12.59688,DE,Sachsen-Anhalt,Solar,Salzatal,2012.0,,Neutz-Lettewitz 2/14 2/15 2/16 2/17 2/18 2/19 2/20 2/21 2/22,6198.0
BNA1615,['WindPlant'],259,Windpark_Kasendorf_Weismain,17.5,DE,Bayern,Wind,Kasendorf,2014.0,,,95359.0
BNA1148,['WastePlant'],260,MVA_Hamm,14.6,DE,Nordrhein-Westfalen,Waste,Hamm,1986.0,MHB Hamm Betriebsführungsgesellschaft mbH,Am Lausbach 2,59075.0
BNA0226,['WindPlant'],261,,14.3,DE,Thüringen,Wind,Eckolstädt,1999.0,DK Bürgerwindpark Eckolstädt GmbH & Co. KG,,99510.0
BNA0373,['FossilFuelPlant'],262,Spitzenlastkraftwerk_Großkayna,120.0,DE,Sachsen-Anhalt,Oil,Großkayna,1994.0,envia THERM GmbH,,6242.0
BNA1637,['WindPlant'],263,Windpark_Weilrod,16.8,DE,Hessen,Wind,Weilrod,2014.0,,,61276.0
BNA1025,['FossilFuelPlant'],264,Weisweiler,321.0,DE,Nordrhein-Westfalen,Coal,Eschweiler-Weisweiler,1965.0,RWE Power AG,,52249.0
BNA0164,['FossilFuelPlant'],265,Brunsbüttel,63.5,DE,Schleswig-Holstein,Oil,Brunsbüttel,,Vattenfall Europe Nuclear Energy GmbH,Otto Hahn Str. 76,25541.0
BNA0877b,['WindPlant'],266,WP_Schinne_I,10.0,DE,Sachsen-Anhalt,Wind,Schinne,2007.0,Windpark GmbH & Co. Schinne I KG,,39579.0
BNA0310,['FossilFuelPlant'],267,Frimmersdorf,138.0,DE,Nordrhein-Westfalen,Coal,Grevenbroich-Frimmersdorf,1962.0,RWE Power AG,,41517.0
BNA0129,['FossilFuelPlant'],268,HKW,36.0,DE,Brandenburg,Gas,Brandenburg,1997.0,StWB Stadtwerke Brandenburg an der Havel GmbH & Co. KG,,14772.0
BNA0324,['HydroelectricPlant'],269,Gars,25.0,DE,Bayern,Hydro,Gars,1938.0,VERBUND-Innkraftwerke GmbH,Agg 4,83536.0
BNA0507a,['WindPlant'],270,,9.5,DE,Nordrhein-Westfalen,Wind,Jülich,2005.0,Windpark Jülicher Land GmbH,,52428.0
BNA0566,['BiomassPlant'],271,,8.4,DE,Bayern,Biomass,Kühbach,2007.0,Pfeifer Holz GmbH,,86556.0
BNA0433,['FossilFuelPlant'],272,Heizkraftwerk_Heilbronn,125.0,DE,Baden-Württemberg,Coal,Heilbronn,1966.0,EnBW Energie Baden-Württemberg AG,Lichtenbergerstraße 23,74076.0
BNA1630,['WindPlant'],273,Windpark_Ullersdorf,41.7,DE,Brandenburg,Wind,Ullersdorf,2014.0,STEAG New Energies GmbH,,15868.0
BNA0076,['FossilFuelPlant'],274,Lichterfelde,144.0,DE,Berlin,Gas,Berlin,1974.0,Vattenfall Wärme Berlin AG,Ostpreußendamm 61,12207.0
BNA0355,['NuclearPlant'],275,Grafenrheinfeld,1275.0,DE,Bayern,Nuclear,Grafenrheinfeld,,E.ON Kernkraft GmbH,,97506.0
BNA1180,['SolarPlant'],276,Solar_Meuro_II_GmbH__Co_KG,17.28,DE,Brandenburg,Solar,Klettwitz,2011.0,Solar Meuro II GmbH & Co. KG,Flurstück 12 Flur 3,1998.0
BNA0185,['WindPlant'],277,,36.0,DE,Niedersachsen,Wind,Dahlenburg,2003.0,Windpark Dahlenburg GmbH & Co. KG,,21368.0
BNA0889,['WindPlant'],278,,10.0,DE,Niedersachsen,Wind,Schöningen,2005.0,Windpark Badeleben ApS & Co. OHG,,38364.0
BNA1543,['WindPlant'],279,Windpark_Riegenroth,15.8,DE,Rheinland-Pfalz,Wind,Riegenroth,2013.0,STAWAG Energie GmbH,,55469.0
BNA1523c,['PowerPlant'],280,Gemeinschaftskraftwerk_Weig,10.3,DE,Rheinland-Pfalz,Other,Mayen,1992.0,Moritz J. Weig GmbH & Co KG,Polcher Str. 113,56727.0
BNA1797,['WindPlant'],281,Windpark_Grevenkop,12.8,DE,Schleswig-Holstein,Wind,Grevenkop,2015.0,,Flurstück 40/5,25361.0
BNA0560,['WindPlant'],282,,17.75,DE,Schleswig-Holstein,Wind,Krempdorf,2003.0,WKN Windkraft Nord GmbH & Co. Windpark Krempdorf KG,,25376.0
BNA1780,['WindPlant'],283,WP_Molau_II,10.0,DE,Sachsen-Anhalt,Wind,Molau,2010.0,,"Gemarkung Sieglitz, Flur 1, Flurstück 384",6618.0
BNA0367,['WindPlant'],284,,12.0,DE,Sachsen-Anhalt,Wind,Groß Santersleben,2006.0,Windpark Niedere Börde GmbH & Co. KG,,39343.0
BNA0651,['WindPlant'],285,Windpark_Bredenborn,16.5,DE,Nordrhein-Westfalen,Wind,Marienmünster/ Bredenborn,2002.0,Breeze Three Energy GmbH & Co. KG,,37696.0
BNA0754,['WindPlant'],286,Windpark_Lauterburg,10.0,DE,Baden-Württemberg,Wind,Oberkochen,2006.0,Breeze Three Energy GmbH & Co. KG,,73447.0
BNA0784,['HydroelectricPlant'],287,Passau_Ingling,86.4,DE,Bayern,Hydro,Passau,1965.0,Innwerk AG,Innstraße 121,94036.0
BNA0928,['SolarPlant'],288,Solarpark_Gänsdorf,54.34,DE,Bayern,Solar,Straßkirchen,2009.0,Umspannwerk Straßkirchen GmbH & Co. KG,,94342.0
BNA0864,['PowerPlant'],289,Kraftwerk_Salzgitter,97.0,DE,Niedersachsen,Other,Salzgitter,2010.0,Salzgitter Flachstahl GmbH,,38239.0
BNA0449,['FossilFuelPlant'],290,KW_Herne,280.0,DE,Nordrhein-Westfalen,Coal,Herne,1966.0,Steag GmbH,Hertener Str. 16,44654.0
BNA1814,['PowerPlant'],291,Großbatteriesystem_GBS_Fenne,15.0,DE,Saarland,Other,Völklingen,2016.0,STEAG Battery System GmbH,Saarbrücker Str. 135-137,66333.0
BNA0052,['WindPlant'],292,,10.8,DE,Sachsen-Anhalt,Wind,Barleben,2001.0,,,39179.0
BNA1520,['WastePlant'],293,Biomasseheizkraftwerk_Wiesbaden,10.5,DE,Hessen,Waste,Wiesbaden,2014.0,ESWE BioEnergie GmbH,Deponiestraße 14,65205.0
BNA0877d,['WindPlant'],294,WP_Schinne_III,10.0,DE,Sachsen-Anhalt,Wind,Schinne,2008.0,Windpark GmbH & Co. Schinne III KG,,39579.0
BNA0348,['WindPlant'],295,,12.8,DE,Sachsen-Anhalt,Wind,Giersleben,1999.0,Ecomill Windpark GmbH & Co. Giersleben KG,,6449.0
BNA1747,['WindPlant'],296,GLS_Windpark_Schleiden,39.65,DE,Nordrhein-Westfalen,Wind,Schleiden Schöneseiffen,2015.0,,Flur 5 Flurstück 67,53937.0
BNA1413,['SolarPlant'],297,,13209.0,DE,Brandenburg,Solar,Templin,2012.0,Photovoltaikkraftwerk Groß Dölln 8 GmbH & Co. KG,"Gemarkung Groß Väter,Flur1,Flurstück 9/1,10/1,69,86,87,88",17268.0
BNA1513,['WindPlant'],298,Windpark_Haiger,13.8,DE,Hessen,Wind,Haiger,2013.0,HSE Windpark Haiger GmbH & Co. KG,,35708.0
BNA1693,['WindPlant'],299,Windpark_Appeln,11.4,DE,Niedersachsen,Wind,Beverstedt,2015.0,,17,27616.0
BNA1878,['WindPlant'],300,WP_Schönwalde_Altenkrempe,19.8,DE,Sachsen-Anhalt,Wind,Fleemark,2017.0,PROKON Regenerative Energien eG,,29416.0
BNA0268,['HydroelectricPlant'],301,Pumpspeicherwerk_Rönkhausen,138.0,DE,Nordrhein-Westfalen,Hydro,Finnentrop,1969.0,Mark-E AG,,57413.0
BNA0747,['HydroelectricPlant'],302,Nußdorf,48.0,DE,Bayern,Hydro,Nußdorf,1982.0,Innwerk AG,Am Inn 19,83131.0
BNA0983,['HydroelectricPlant'],303,PSW_Vianden,100.0,DE,Luxemburg,Hydro,Vianden,1964.0,Société Electrique de l'Our S.A.,B.P. 2,
BNA0427,['FossilFuelPlant'],304,Kraftwerk_Hausham,23.4,DE,Bayern,Oil,Hausham,1982.0,Peissenberger Kraftwerksgesellschaft mbH,,83734.0
BNA0084,['WastePlant'],305,Reuter,36.0,DE,Berlin,Waste,Berlin,1998.0,Vattenfall Wärme Berlin AG,Otternbuchtstr. 11,13599.0
BNA1404,['FossilFuelPlant'],306,Boxberg,640.0,DE,Sachsen,Coal,Boxberg,2012.0,Lausitz Energie Kraftwerke AG,Am Kraftwerk 1,2943.0
BNA0187,['FossilFuelPlant'],307,Datteln,95.0,DE,Nordrhein-Westfalen,Coal,Datteln,1964.0,Uniper Kraftwerke GmbH ,,45711.0
BNA0010a,['HydroelectricPlant'],308,RADAG,79.5,DE,Baden-Württemberg,Hydro,Albbruck,1934.0,Rheinkraftwerk Albbruck-Dogern AG,Kraftwerkstrasse 34,79774.0
BNA1600,['WindPlant'],309,Windpark_Bohmstedt_GmbH__Co_KG,20.7,DE,Schleswig-Holstein,Wind,Bohmstedt,2014.0,,"Neuacker, Flur 3, Flurstück 92",25853.0
BNA0884,['WindPlant'],310,,12.0,DE,Thüringen,Wind,Schloßvippach,2006.0,Erzeugergemeinschaft Schloßvippach GbR,,99195.0
BNA1606,['WindPlant'],311,Windpark_Englmannsberg,12.2,DE,Bayern,Wind,Hohenwart,2014.0,,,86558.0
BNA1556,['FossilFuelPlant'],312,,36.0,DE,Sachsen,Gas,Leppersdorf,2014.0,Sachsenmilch Leppersdorf GmbH,An den Breiten,1454.0
BNA0499,['FossilFuelPlant'],313,Heizkraftwerk,86.0,DE,Hessen,Gas,Industriepark Höchst,2003.0,Infraserv GmbH & Co. Höchst KG,,65926.0
BNA1511a,['FossilFuelPlant'],314,Kessel_4,9.3,DE,Nordrhein-Westfalen,Coal,Düren,1983.0,Papierfabrik Schoellershammer H. A. Schoeller Söhne GmbH & Co KG,Kreuzauer Str. 18,52355.0
BNA0879,['FossilFuelPlant'],315,Schkopau,450.0,DE,Sachsen-Anhalt,Coal,Schkopau,1996.0,Uniper Kraftwerke GmbH ,,6258.0
BNA0563,['WindPlant'],316,WEP_Hamswehrum_,12.0,DE,Niedersachsen,Wind,Krummhörn,1994.0,EWE ERNEUERBARE ENERGIEN GmbH,"Hoher Grodenweg / 
Groothuser Grodenweg",26736.0
