SiteFunctionalLocation,LicenceArea,SiteName,SiteType,SiteVoltage,ESQCROverallRisk,GridRef,SiteAssetCount,PowerTransformerCount,ElectricalAssetCount,CivilAssetCount,Longitude,Latitude,Street,Suburb,TownCity,County,PostCode,YearCommissioned,DateCommissioned,SiteClassification,AssessmentDate,Last_Report,CalculatedResistance,MeasuredResistance.Ohm.,Next_AssessmentDate,Easting,Northing,transratingwinter,transratingsummer,reversepower,maxdemandsummer,maxdemandwinter,Spatial Coordinates,local_authority,local_authority_code
EPN-S0000000G1004,Eastern Power Networks (EPN),ELMSWELL PRIMARY 33kV,Primary Substation,33,High,TL9888864431,49,0,42,7,0.911655446346498,52.2421175730807,,,ELMSWELL,Suffolk,IP30 9HG,1965,1958-04-01,HOT,2016-07-07,ESL1519015-R01,0.36Ω 0.00Deg,0.41,2031-11-26,598888,264431,NA,NA,NA,NA,NA,"52.2421175730807, 0.911655446346498",Mid Suffolk,E07000203
EPN-S0000000G1008,Eastern Power Networks (EPN),TURRET LN PRIMARY 33kV,Primary Substation,33,Medium,TM1637944290,38,0,20,18,1.15462222332157,52.0547248974303,,,IPSWICH CENTRAL,Suffolk,IP4 1DT,1967,1966-04-01,COLD,2013-07-02,P-13-2644-01,0.29Ω 0.00Deg,,2027-11-30,616379,244290,NA,NA,NA,NA,NA,"52.0547248974303, 1.15462222332157",Ipswich,E07000202
EPN-S0000000G1015,Eastern Power Networks (EPN),ICKLINGHAM PRIMARY 33kV,Primary Substation,33,High,TL7463373963,41,0,28,13,0.561743704391026,52.3359506954953,,,ICKLINGHAM,Suffolk,IP28 6PZ,1973,1962-04-01,HOT,2015-11-17,ESL0951035-R01 RD,11.90Ω 0.00Deg,0.72,2031-11-26,574633,273963,NA,NA,NA,NA,NA,"52.3359506954953, 0.561743704391026",West Suffolk,E07000245
EPN-S0000000G1017,Eastern Power Networks (EPN),MANOR ROAD PRIMARY 33kV,Primary Substation,33,High,TM2583149799,23,0,16,7,1.29588810112261,52.1004042914744,,,HASKETON,Suffolk,IP13 6HY,1970,1957-04-01,COLD,2017-12-18,ESL1992040-R01,1.89Ω 0.00Deg,0.21,2031-11-26,625831,249799,NA,NA,NA,NA,NA,"52.1004042914744, 1.29588810112261",East Suffolk,E07000244
EPN-S0000000G1025,Eastern Power Networks (EPN),KIMMS BELT PRIMARY 33kV,Primary Substation,33,High,TL8610582148,16,0,8,8,0.734460197679124,52.4056828692111,,,THETFORD SOUTH,Norfolk,IP24 3EU,1973,1961-04-01,HOT,2013-12-20,P-13-3252-01,0.35Ω 0.00Deg,,2031-11-30,586105,282148,NA,NA,NA,NA,NA,"52.4056828692111, 0.734460197679124",Breckland,E07000143
EPN-S0000000G1029,Eastern Power Networks (EPN),ORFORD PRIMARY 33kV,Primary Substation,33,High,TM4226850929,23,0,10,13,1.53620576400827,52.1035976592456,,,ORFORD,Suffolk,IP12 2BS,1957,1956-04-01,COLD,2021-09-03,ELP05087-R02,0.18Ω 0.00Deg,0.13,2031-11-30,642268,250929,NA,NA,NA,NA,NA,"52.1035976592456, 1.53620576400827",East Suffolk,E07000244
EPN-S0000000G1030,Eastern Power Networks (EPN),STANTON PRIMARY 33kV,Primary Substation,33,High,TL9542973272,45,0,36,9,0.866182328762501,52.3227390391246,,,BARDWELL,Suffolk,IP31 2EA,1973,1957-04-01,HOT,2014-09-17,ESL0343014-R02 RA,0.61Ω 0.00Deg,1.03,2031-11-30,595429,273272,NA,NA,NA,NA,NA,"52.3227390391246, 0.866182328762501",West Suffolk,E07000245
EPN-S0000000G1031,Eastern Power Networks (EPN),SUFFOLK ENERGY FROM WASTE 33kV,Primary Substation,33,Medium,TM1224549675,24,0,18,6,1.09776884575019,52.104665838483,SUFFOLK ENERGY FR WA LODGE LANE,GREAT BLAKENHAM,IPSWICH,Suffolk,IP6 0JE,NA,2013-04-01,NA,,NA,NA,,2033-11-26,612245,249675,NA,NA,NA,NA,NA,"52.104665838483, 1.09776884575019",Mid Suffolk,E07000203
EPN-S0000000G1033,Eastern Power Networks (EPN),TIVETSHALL PRIMARY 33kV,Primary Substation,33,High,TM1577487781,28,0,20,8,1.17357404124643,52.4453632848964,,,TIVETSHALL ST MARGARET,Norfolk,NR15 2EG,1957,1957-04-01,HOT,2016-06-24,ESL1519009-R01,0.63Ω 0.00Deg,0.41,2029-11-30,615774,287781,NA,NA,NA,NA,NA,"52.4453632848964, 1.17357404124643",South Norfolk,E07000149
EPN-S0000000G1034,Eastern Power Networks (EPN),BRANDON PRIMARY 33kV,Primary Substation,33,High,TL7641786416,54,0,44,10,0.594452502547205,52.4472194735409,,,BRANDON,Suffolk,IP27 0SD,1962,1962-04-01,HOT,2012-08-21,ESL0343005-R02 RA,5.04Ω 0.00Deg,1.1,2031-11-30,576417,286416,NA,NA,NA,NA,NA,"52.4472194735409, 0.594452502547205",West Suffolk,E07000245
EPN-S0000000G1046,Eastern Power Networks (EPN),HONINGTON PRIMARY 33kV,Primary Substation,33,High,TL9138075218,25,0,12,13,0.807955020887113,52.3416385157427,,,HONINGTON,Suffolk,IP31 1RJ,1973,1958-04-01,HOT,2014-09-17,ESL0343010-R02 RA,2.37Ω 0.00Deg,1.72,2031-11-30,591380,275218,NA,NA,NA,NA,NA,"52.3416385157427, 0.807955020887113",West Suffolk,E07000245
EPN-S0000000G1057,Eastern Power Networks (EPN),BARROW PRIMARY 33kV,Primary Substation,33,High,TL7719564145,23,0,10,13,0.594146809289703,52.2469543393164,BURTHORPE GREEN,,BARROW,Suffolk,IP29 5DA,1974,1962-04-01,HOT,2017-05-10,ESL1992027-R01,0.26Ω 0.00Deg,0.6,2031-11-30,577195,264145,NA,NA,NA,NA,NA,"52.2469543393164, 0.594146809289703",West Suffolk,E07000245
EPN-S0000000G1066,Eastern Power Networks (EPN),MILDENHALL PRIMARY 33kV,Primary Substation,33,High,TL7114875838,26,0,11,15,0.51160122972418,52.3538884270018,,,MILDENHALL NORTH,Suffolk,IP28 7AY,1973,1952-04-01,COLD,2014-04-17,ESL0042-11465,0.25Ω 0.00Deg,,2031-11-26,571148,275838,NA,NA,NA,NA,NA,"52.3538884270018, 0.51160122972418",West Suffolk,E07000245
EPN-S0000000G1189,Eastern Power Networks (EPN),SNETTERTON PRIMARY 33KV,Primary Substation,33,Medium,TM0096290140,32,0,32,0,0.95736970635812,52.4721861472423,HARLING ROAD,,SNETTERTON,NA,NR16 2JU,NA,2022-04-22,COLD,,ELP05135-R02,0.23Ω 0.00Deg,,2039-12-12,600962,290140,NA,NA,NA,NA,NA,"52.4721861472423, 0.95736970635812",Breckland,E07000143
EPN-S0000000G3003,Eastern Power Networks (EPN),DOVERCOURT PRIMARY 33KV,Primary Substation,33,Very High,TM25033132,70,0,67,3,1.27207806949683,51.9348639505797,,,HARWICH,Essex,CO12 4BX,NA,2017-04-01,NA,,NA,NA,,2036-11-30,625030,231320,NA,NA,NA,NA,NA,"51.9348639505797, 1.27207806949683",Tendring,E07000076
EPN-S0000000G3004,Eastern Power Networks (EPN),GUNFLEET SANDS 3,Primary Substation,33,Low,TM1700714947,16,0,9,7,1.14528576842051,51.7910622177042,DONG ENERGY CUST SWH PARK ROAD,,CLACTON-ON-SEA,Essex,CO15 1HQ,NA,2012-04-01,COLD,2013-04-12,P-12-1558-04,0.10Ω 0.00Deg,0.19,2033-11-26,617007,214947,NA,NA,NA,NA,NA,"51.7910622177042, 1.14528576842051",Tendring,E07000076
EPN-S0000000G3008,Eastern Power Networks (EPN),TAKELEY PRIMARY 33kV,Primary Substation,33,High,TL5574821705,23,0,4,19,0.26093635102576,51.8721756601741,,,TAKELEY,Essex,CM22 6RJ,1965,1952-04-01,COLD,2010-08-31,P-10-696-66,NA,0.17,2026-11-30,555748,221705,NA,NA,NA,NA,NA,"51.8721756601741, 0.26093635102576",Uttlesford,E07000077
EPN-S0000000G3012,Eastern Power Networks (EPN),WEST HANNINGFIELD PRI 33kV,Primary Substation,33,High,TQ7439699158,18,0,12,6,0.520231989920431,51.6641380289663,,,WEST HANNINGFIELD,Essex,CM3 8HS,1958,1955-04-01,COLD,2020-11-26,ELP03607037-R01,0.14Ω 0.00Deg,0.04,2036-11-30,574396,199158,NA,NA,NA,NA,NA,"51.6641380289663, 0.520231989920431",Chelmsford,E07000070
EPN-S0000000G3016,Eastern Power Networks (EPN),BRAISWICK PRIMARY 33kV,Primary Substation,33,High,TL9864526763,24,0,12,12,0.886192842786105,51.9039812205427,,,COLCHESTER NORTH,Essex,CO4 5YH,1961,1961-04-01,COLD,2013-12-19,P-13-3255-01-DUP,NA,0.04,2027-11-30,598645,226763,NA,NA,NA,NA,NA,"51.9039812205427, 0.886192842786105",Colchester,E07000071
EPN-S0000000G3030,Eastern Power Networks (EPN),SOUTH WOODHAM PRIMARY 33kV,Primary Substation,33,High,TQ7961197881,23,0,13,10,0.594899181175737,51.6510268056899,,,SOUTH WOODHAM FERRERS,Essex,CM3 8RA,1966,1966-04-01,COLD,2020-07-02,ELP03607011-R01,0.19Ω 0.00Deg,0.06,2036-11-30,579611,197881,NA,NA,NA,NA,NA,"51.6510268056899, 0.594899181175737",Chelmsford,E07000070
EPN-S0000000G3055,Eastern Power Networks (EPN),WIX PRIMARY 33kV,Primary Substation,33,Very High,TM1636329182,19,0,11,8,1.14486658950903,51.9191047895824,,,WIX,Essex,CO11 2UJ,1960,1960-04-01,HOT,2013-11-26,P-13-3269-01,NA,0.19,2027-11-30,616363,229182,NA,NA,NA,NA,NA,"51.9191047895824, 1.14486658950903",Tendring,E07000076
EPN-S0000000G3064,Eastern Power Networks (EPN),TILLINGHAM PRIMARY 33kV,Primary Substation,33,High,TL9839202874,47,0,32,15,0.868864815386579,51.6895558463914,TILLINGHAM ROAD,,DENGIE,Essex,CM0 7UD,2004,2003-04-01,COLD,2012-10-26,P-12-2065-01,NA,0.16,2039-11-30,598392,202874,NA,NA,NA,NA,NA,"51.6895558463914, 0.868864815386579",,
EPN-S0000000G3076,Eastern Power Networks (EPN),SHRUB END PRIMARY 33KV,Primary Substation,33,High,TL9735822920,11,0,11,0,0.865313030104816,51.8699295807735,,,COLCHESTER WEST,Essex,CO2 9PS,NA,1965-04-01,COLD,2020-08-24,ELP03607012-R01,1.86Ω 0.00Deg,0.22,2039-11-30,597358,222920,NA,NA,NA,NA,NA,"51.8699295807735, 0.865313030104816",Colchester,E07000071
EPN-S0000000G3177,Eastern Power Networks (EPN),BRAINTREE EV FORECOURT 33KV,Primary Substation,33,Medium,TL7376720200,61,0,60,1,0.521658297591525,51.853340115503,BLACKLEY LANE,,GREAT NOTLEY,NA,CM77 7QW,NA,2010-04-01,NA,,NA,NA,,,573767,220200,NA,NA,NA,NA,NA,"51.853340115503, 0.521658297591525",Braintree,E07000067
EPN-S0000000G4007,Eastern Power Networks (EPN),ELY PRIMARY 33KV,Primary Substation,33,High,TL53558018,56,0,56,0,0.255420114388857,52.3981003928388,ELY PRIMARY 33KV 33KV SWITCHROOM,CAMBRIDGE ROAD,ELY SOUTH,Cambridgeshire,CB7 4WJ,NA,2001-04-01,COLD,2011-07-21,P-11-1150,0.06Ω 0.00Deg,,2025-11-30,553550,280180,NA,NA,NA,NA,NA,"52.3981003928388, 0.255420114388857",East Cambridgeshire,E07000009
EPN-S0000000G4042,Eastern Power Networks (EPN),LITTLEPORT PRIMARY 33kV,Primary Substation,33,High,TL5691887309,30,0,20,10,0.308223388868688,52.4611841031845,MOW FEN ROAD,,LITTLEPORT NORTH,Cambridgeshire,CB6 1PY,1975,1967-04-01,COLD,2009-03-13,P-08-502-40,0.10Ω 0.00Deg,,2028-11-30,556918,287309,NA,NA,NA,NA,NA,"52.4611841031845, 0.308223388868688",East Cambridgeshire,E07000009
EPN-S0000000G4053,Eastern Power Networks (EPN),SANDY PRIMARY 33kV,Primary Substation,33,High,TL1778248973,29,0,9,20,-0.280873031284458,52.1265257463092,,,SANDY,Bedfordshire,SG19 1AB,1975,1963-04-01,COLD,2022-03-28,ELP07260001-R01,9.35Ω 0.00Deg,0.17,2038-11-30,517782,248973,NA,NA,NA,NA,NA,"52.1265257463092, -0.280873031284458",Central Bedfordshire,E06000056
EPN-S0000000G4063,Eastern Power Networks (EPN),CROYDON PRIMARY 33kV,Primary Substation,33,High,TL3124949434,38,0,23,15,-0.0840843083009202,52.1276374872621,,,CROYDON,Cambridgeshire,SG8 0DN,1972,1957-04-01,HOT,2022-03-07,ELP07260003-R01,0.32Ω 0.00Deg,0.37,2038-11-30,531249,249434,NA,NA,NA,NA,NA,"52.1276374872621, -0.0840843083009202",South Cambridgeshire,E07000012
EPN-S0000000G4066,Eastern Power Networks (EPN),HISTON PRIMARY 33kV,Primary Substation,33,High,TL4395662693,24,0,13,11,0.107039169799136,52.2436005185996,,,HISTON,Cambridgeshire,CB24 9ZR,1974,1962-04-01,COLD,2014-04-11,ESL0042-11449,0.21Ω 0.00Deg,,2025-11-30,543956,262693,NA,NA,NA,NA,NA,"52.2436005185996, 0.107039169799136",South Cambridgeshire,E07000012
EPN-S0000000G4079,Eastern Power Networks (EPN),SLEAFORD ST PRIMARY 33kV,Primary Substation,33,High,TL4652958324,44,0,29,15,0.142805615567011,52.2036708598588,,,CAMBRIDGE EAST,Cambridgeshire,CB1 2PU,2009,1970-04-01,COLD,2012-11-15,P-12-2123-01,0.76Ω 0.00Deg,,2025-11-30,546529,258324,NA,NA,NA,NA,NA,"52.2036708598588, 0.142805615567011",Cambridge,E07000008
EPN-S0000000G4089,Eastern Power Networks (EPN),SUTTON POWER STN 33kV.,Primary Substation,33,Low,TL4517979989,26,0,19,7,0.132397329552115,52.3986667320193,,,SUTTON,Cambridgeshire,CB6 2QE,NA,1999-04-01,COLD,2014-04-17,ESL0042-11457,0.10Ω 0.00Deg,,2025-11-26,545179,279989,NA,NA,NA,NA,NA,"52.3986667320193, 0.132397329552115",East Cambridgeshire,E07000009
EPN-S0000000G5017,Eastern Power Networks (EPN),HACHESTON PRIMARY 33kV,Primary Substation,33,High,TM3134156453,31,0,23,8,1.38071021313674,52.1578485184609,,,HACHESTON,Suffolk,IP13 0PB,1951,1951-04-01,HOT,2016-08-12,ESL1519021-R01 RA,0.68Ω 0.00Deg,0.39,2031-11-30,631341,256453,NA,NA,NA,NA,NA,"52.1578485184609, 1.38071021313674",East Suffolk,E07000244
EPN-S0000000G5020,Eastern Power Networks (EPN),LONG RD PRIMARY 33kV,Primary Substation,33,High,TM5243390770,36,0,23,13,1.71410937938322,52.4564913603225,,,LOWESTOFT SOUTH,Suffolk,NR33 9DF,1965,1955-04-01,COLD,2017-12-14,ESL1992014-R01,2.40Ω 0.00Deg,0.11,2029-11-30,652433,290770,NA,NA,NA,NA,NA,"52.4564913603225, 1.71410937938322",East Suffolk,E07000244
EPN-S0000000G5025,Eastern Power Networks (EPN),WROXHAM PRIMARY 33kV,Primary Substation,33,High,TG3025518596,28,0,15,13,1.40765992272446,52.7159929579219,,,HOVETON,Norfolk,NR12 8UT,1957,1955-04-01,COLD,2008-12-11,BPI 11-12-2008,NA,0.12,2029-11-30,630255,318596,NA,NA,NA,NA,NA,"52.7159929579219, 1.40765992272446",North Norfolk,E07000147
EPN-S0000000G5037,Eastern Power Networks (EPN),TUCKSWOOD PRIMARY 33kV,Primary Substation,33,Medium,TG2286906346,81,0,65,16,1.29023010272656,52.6091412369519,,,NORWICH NR4,Norfolk,NR4 6BD,2012,1967-04-01,COLD,2013-12-20,P-13-3248-01-DUP,0.64Ω 0.00Deg,,2029-11-30,622869,306346,NA,NA,NA,NA,NA,"52.6091412369519, 1.29023010272656",Norwich,E07000148
EPN-S0000000G5050,Eastern Power Networks (EPN),EARLHAM WEST PRIMARY 33kV,Primary Substation,33,Very High,TG1977608531,40,0,30,10,1.2460800436862,52.6300113498888,,,NORWICH NR5,Norfolk,NR5 8HN,1960,1959-04-01,COLD,2014-12-22,P-13-3190-01,1.85Ω 0.00Deg,0.16,2030-11-30,619776,308531,NA,NA,NA,NA,NA,"52.6300113498888, 1.2460800436862",Norwich,E07000148
EPN-S0000000G5055,Eastern Power Networks (EPN),REYDON PRIMARY 33kV,Primary Substation,33,High,TM4850877609,47,0,37,10,1.64670676983276,52.340211496456,,,REYDON,Suffolk,IP18 6SJ,1967,1959-04-01,HOT,2016-07-05,ESL1519012-R01,6.50Ω 0.00Deg,0.46,2031-11-30,648508,277609,NA,NA,NA,NA,NA,"52.340211496456, 1.64670676983276",East Suffolk,E07000244
EPN-S0000000G5068,Eastern Power Networks (EPN),HARLESTON PRIMARY 33kV,Primary Substation,33,High,TM2408382571,21,0,15,6,1.2921331699456,52.3952615489372,,,HARLESTON NORFOLK,Norfolk,IP20 9JY,1967,1961-04-01,COLD,2013-12-19,P-13-3253-01,NA,0.14,2031-11-30,624083,282571,NA,NA,NA,NA,NA,"52.3952615489372, 1.2921331699456",South Norfolk,E07000149
EPN-S0000000G5086,Eastern Power Networks (EPN),BARSHAM PRIMARY 33kV,Primary Substation,33,High,TM4067989832,50,0,39,11,1.54079503870168,52.4533760110722,,,BARSHAM,Suffolk,NR34 8HF,1967,1954-04-01,HOT,2016-07-04,ESL1519010-R01,3.02Ω 0.00Deg,0.23,2028-11-30,640679,289832,NA,NA,NA,NA,NA,"52.4533760110722, 1.54079503870168",East Suffolk,E07000244
EPN-S0000000G5163,Eastern Power Networks (EPN),SCOTTOW MOORE S/FM (RAF COLT),Primary Substation,33,High,TG2635523150,32,0,30,2,1.3531639896183,52.7585052905398,SCOTTOW MOORE S/FM OFF SCOTTOW ROAD,"""LAMAS, COLTISHALL""",BADESFIELD,Norfolk,NR10 5AJ,NA,2016-04-01,NA,,NA,NA,,2033-11-26,626355,323150,NA,NA,NA,NA,NA,"52.7585052905398, 1.3531639896183",North Norfolk,E07000147
EPN-S0000000G5172,Eastern Power Networks (EPN),CROWN POINT GREEN HOUSES,Primary Substation,33,Low,TG2625206568,36,0,33,3,1.34025541154419,52.6097363970183,"OFF KIRBY ROAD,",,"KIRBY BEDON, NORWICH, NORFOLK",NA,NR14 8RS,NA,2015-04-01,NA,,NA,NA,,2037-11-30,626252,306568,NA,NA,NA,NA,NA,"52.6097363970183, 1.34025541154419",South Norfolk,E07000149
EPN-S0000000G6011,Eastern Power Networks (EPN),WATTON PRIMARY 33kV,Primary Substation,33,Medium,TF9089301289,59,0,43,16,0.815719419809401,52.5759044239484,,,WATTON,Norfolk,IP25 6EA,2011,1988-04-01,HOT,2011-09-29,P-11-1241-01,NA,0.26,2030-11-30,590893,301289,NA,NA,NA,NA,NA,"52.5759044239484, 0.815719419809401",Breckland,E07000143
EPN-S0000000G6015,Eastern Power Networks (EPN),DOWNHAM MARKET PRIMARY 33kV,Primary Substation,33,Medium,TF6042603791,119,0,105,14,0.367763394784517,52.6082107694268,,,DOWNHAM MARKET,Norfolk,PE38 9HB,1975,1954-04-01,COLD,2013-05-14,P-13-2502-01,NA,0.09,2028-11-30,560426,303791,NA,NA,NA,NA,NA,"52.6082107694268, 0.367763394784517",King's Lynn and West Norfolk,E07000146
EPN-S0000000G6023,Eastern Power Networks (EPN),COXFORD PRIMARY 33kV,Primary Substation,33,High,TF8474729351,68,0,57,11,0.740883157104138,52.8300045061479,,,EAST RUDHAM,Norfolk,PE31 8RS,1973,1944-04-01,COLD,2013-11-12,P-13-3052-01,NA,0.35,2030-11-30,584747,329351,NA,NA,NA,NA,NA,"52.8300045061479, 0.740883157104138",King's Lynn and West Norfolk,E07000146
EPN-S0000000G6026,Eastern Power Networks (EPN),GREAT HADDON PRIMARY 33kV,Primary Substation,33,Medium,TL1538094481,46,0,42,4,-0.3003399571397,52.5359787252294,GREEN LANE,ORTON GOLDHAY,PETERBOROUGH,Cambridgeshire,PE2 5SR,NA,2010-04-01,COLD,2013-09-11,P-13-2933-01,0.25Ω 0.00Deg,,2028-11-26,515380,294481,NA,NA,NA,NA,NA,"52.5359787252294, -0.3003399571397",Peterborough,E06000031
EPN-S0000000G6055,Eastern Power Networks (EPN),HARDWICK RD PRIMARY 33kV,Primary Substation,33,High,TF6264918622,22,0,12,10,0.407877802346867,52.7407585669627,,,KINGS LYNN,Norfolk,PE30 4YN,1992,1960-04-01,HOT,2017-05-09,ESL1992020-R01,0.18Ω 0.00Deg,0.18,2030-11-30,562649,318622,NA,NA,NA,NA,NA,"52.7407585669627, 0.407877802346867",King's Lynn and West Norfolk,E07000146
EPN-S0000000G6064,Eastern Power Networks (EPN),OUTWELL MOORS PRIMARY 33kV,Primary Substation,33,High,TF5200005743,34,0,23,11,0.244330432678075,52.6281661116211,,,OUTWELL,Norfolk,PE14 8PW,1962,1962-04-01,HOT,2013-08-09,P-13-2789-01,0.22Ω 0.00Deg,,2028-11-30,552000,305743,NA,NA,NA,NA,NA,"52.6281661116211, 0.244330432678075",King's Lynn and West Norfolk,E07000146
EPN-S0000000G6066,Eastern Power Networks (EPN),SOUTHERY PRIMARY 33kV,Primary Substation,33,High,TL6097195661,13,0,7,6,0.37185943777237,52.5350252467697,,,SOUTHERY,Norfolk,PE38 0HS,1981,1947-04-01,COLD,2013-12-09,P-13-3294-01,NA,0.19,2028-11-30,560971,295661,NA,NA,NA,NA,NA,"52.5350252467697, 0.37185943777237",King's Lynn and West Norfolk,E07000146
EPN-S0000000G6075,Eastern Power Networks (EPN),NORTHWOLD PRIMARY 33kV,Primary Substation,33,High,TL7377397885,94,0,88,6,0.561572521382791,52.5510686329973,,,NORTHWOLD,Norfolk,IP26 5LQ,1998,1998-04-01,HOT,2015-07-28,ESL0951002-R01 RC,2.07Ω 0.00Deg,0.62,2030-11-30,573773,297885,NA,NA,NA,NA,NA,"52.5510686329973, 0.561572521382791",King's Lynn and West Norfolk,E07000146
EPN-S0000000G7015,Eastern Power Networks (EPN),RYE HOUSE GRID 33kV,Primary Substation,33,High,TL3843208471,346,0,320,26,0.00430328440325191,51.7578247127148,,,HODDESDON,Hertfordshire,EN11 0AT,1988,1986-04-01,HOT,2010-07-22,P-06-057,NA,0.23,2024-11-26,538432,208471,NA,NA,NA,86.4,107.2,"51.7578247127148, 0.00430328440325191",Broxbourne,E07000095
EPN-S0000000G7041,Eastern Power Networks (EPN),CHERRY TREE PRIMARY 33kV,Primary Substation,33,High,TQ4815585956,19,0,17,2,0.135542893500218,51.5530433332302,AIDAN CLOSE,,DAGENHAM,Essex,RM8 3LE,NA,1973-04-01,COLD,2021-01-29,ELP05282002-R01,1.83Ω 0.00Deg,0.22,2037-11-30,548155,185956,NA,NA,NA,NA,NA,"51.5530433332302, 0.135542893500218",Barking and Dagenham,E09000002
EPN-S0000000G7043,Eastern Power Networks (EPN),GRAYS PRIMARY 33kV,Primary Substation,33,Medium,TQ6109877882,34,0,30,4,0.318383381606458,51.4769619299747,,,GRAYS SOUTH,Essex,RM17 6NF,NA,2001-04-01,COLD,2023-04-26,ELP09356010-R01,1.37Ω 0.00Deg,0.1,2039-11-30,561098,177882,NA,NA,NA,NA,NA,"51.4769619299747, 0.318383381606458",Thurrock,E06000034
EPN-S0000000G7058,Eastern Power Networks (EPN),BECONTREE PRIMARY 33kV,Primary Substation,33,Medium,TQ4900784798,5,0,3,2,0.147332571546098,51.5424144388919,HEATHWAY,,DAGENHAM,Essex,RM9 5AQ,NA,1976-04-01,COLD,2021-06-24,ELP05282023-R01,4.18Ω 0.00Deg,0.1,2037-11-30,549007,184798,NA,NA,NA,NA,NA,"51.5424144388919, 0.147332571546098",Barking and Dagenham,E09000002
EPN-S0000000G7065,Eastern Power Networks (EPN),FORDS DUNTON PRIMARY 33kV,Primary Substation,33,Very High,TQ6691289481,11,0,9,2,0.407517703350845,51.5794774347632,,,LAINDON,Essex,SS15 6TU,NA,1986-04-01,COLD,2020-11-30,ELP03607039-R01,0.17Ω 0.00Deg,0.04,2036-11-30,566912,189481,NA,NA,NA,NA,NA,"51.5794774347632, 0.407517703350845",Basildon,E07000066
EPN-S0000000G7066,Eastern Power Networks (EPN),GIDEA PK PRIMARY 33KV,Primary Substation,33,Medium,TQ5393489960,196,0,169,27,0.220583793657972,51.587471896084,ARDLEIGH CLOSE,GIDEA PARK,ROMFORD,Essex,RM11 2SS,2011,2010-04-01,COLD,2021-05-25,ELP05282016-R01,1.13Ω 0.00Deg,0.05,2037-11-26,553934,189960,NA,NA,NA,NA,NA,"51.587471896084, 0.220583793657972",Havering,E09000016
EPN-S0000000G7068,Eastern Power Networks (EPN),KING GEORGE CL PRIMARY,Primary Substation,33,Medium,TQ5027389701,49,0,34,15,0.16766906657569,51.5861321934286,KING GEORGE CLOSE,,ROMFORD,Essex,RM7 7PN,NA,2007-04-01,COLD,2021-06-10,ELP05282027-R01,1.35Ω 0.00Deg,0.14,2037-11-26,550273,189701,NA,NA,NA,NA,NA,"51.5861321934286, 0.16766906657569",Havering,E09000016
EPN-S0000000G7073,Eastern Power Networks (EPN),REED PRIMARY 33kV,Primary Substation,33,Medium,TL3559535715,16,0,4,12,-0.026080175915814,52.0033208886218,,,THERFIELD,Hertfordshire,SG8 9RG,2014,1960-04-01,HOT,2016-08-09,ESL1519029-R01 RA,0.90Ω 0.00Deg,0.51,2026-11-30,535595,235715,NA,NA,NA,NA,NA,"52.0033208886218, -0.026080175915814",North Hertfordshire,E07000099
EPN-S0000000G7101,Eastern Power Networks (EPN),LEEMANS PRIMARY 33KV,Primary Substation,33,Medium,TQ6722677677,40,0,27,13,0.406446098360295,51.4733435798104,STATION ROAD,,TILBURY,Essex,RM18 8QR,1973,1973-04-01,COLD,2023-06-21,ELP09356019,1.07Ω 0.00Deg,0.14,2039-11-26,567226,177677,NA,NA,NA,NA,NA,"51.4733435798104, 0.406446098360295",Thurrock,E06000034
EPN-S0000000G7105,Eastern Power Networks (EPN),TILBURY COMPACT GRID,Grid Substation,132,Medium,TQ6547176325,141,0,134,7,0.380567538696008,51.4617131255402,,,TILBURY,Essex,RM18 8UL,1999,1999-04-01,COLD,2009-10-19,P-09-653,0.08Ω 0.00Deg,,2039-11-26,565471,176325,"120, 120","90, 90",100%,40.7,50.7,"51.4617131255402, 0.380567538696008",Thurrock,E06000034
EPN-S0000000G7108,Eastern Power Networks (EPN),BRENTWOOD PRIMARY 33kV,Primary Substation,33,Medium,TQ5944493087,123,0,111,12,0.301470988784883,51.6140342233497,ROSE VALLEY,,BRENTWOOD,Essex,CM14 4HY,NA,1956-04-01,COLD,2014-01-24,P-14-3360-01,0.43Ω 0.00Deg,,2037-11-30,559444,193087,NA,NA,NA,NA,NA,"51.6140342233497, 0.301470988784883",Brentwood,E07000068
EPN-S0000000G7116,Eastern Power Networks (EPN),THE LIMES 33kV,Primary Substation,33,High,TQ6992989841,8,0,6,2,0.4511913100539,51.5818106278813,CROMPTON CLOSE,,BASILDON WEST,Essex,SS14 3AL,NA,1961-04-01,COLD,2020-10-20,ELP03607031-R01,0.35Ω 0.00Deg,0.17,2036-11-30,569929,189841,NA,NA,NA,NA,NA,"51.5818106278813, 0.4511913100539",Basildon,E07000066
EPN-S0000000G7223,Eastern Power Networks (EPN),DOCK ROAD TILBURY,Primary Substation,33,Medium,TQ6378176940,48,0,42,6,0.356546875161828,51.4677293570077,"AMAZON WAREHOUSE, LONDON ENTERPRISE PARK, WINDRUSH ROAD",,"TILBURY, ESSEX",NA,RM18 7EE,NA,2016-04-01,COLD,2021-05-06,ELP05282017-R01,0.21Ω 0.00Deg,0.05,2037-11-26,563781,176940,NA,NA,NA,NA,NA,"51.4677293570077, 0.356546875161828",Thurrock,E06000034
