mmsi,type,al,aw,ss,cu,lat,lon,ts,tst
257332000,Chemical/Oil Products Tanker,183,32,5.1,115.1,1.29613,103.72242,1582455666,1582455592
413332720,Offshore Tug/Supply Ship,66,14,10.2,93.7,22.12366,114.02427,1579521304,1579521302
412470962,unknown type,22,6,5.3,178.1,22.32227,113.72859,1582455875,1582455515
319115400,Bulk Carrier,229,32,10.7,296.9,1.15302,103.71845,1588109408,1588109397
413365650,unknown type,42,10,5.3,174.7,22.30208,113.7954,1579525976,1579525171
351446000,Vehicles Carrier,199,32,14.2,76,1.26088,104.147,1579525885,1579525216
414370000,Bulk Carrier,190,32,11.4,89.7,22.13064,113.9668,1579525847,1579525128
412482739,unknown type,22,7,11.4,206.5,22.2274,114.09522,1588109504,1588109264
357479000,General Cargo Ship,99,18,0.6,129,22.17265,114.15745,1588109104,1588109097
477307400,Container Ship,366,48,6.5,131.9,22.24018,114.12561,1588109639,1588109419
403518001,Chemical/Oil Products Tanker,183,32,12.3,300.2,1.14412,103.74025,1582459417,1582459183
564879000,Bulk Carrier,229,32,9.5,95.5,1.25217,104.07997,1579535994,1579536014
412503760,unknown type,68,14,4.8,8.7,22.65522,113.68203,1588109692,1588109114
370740000,Crude Oil Tanker,246,42,12.3,279.6,1.19798,103.58997,1579532363,1579531913
413901817,unknown type,49,14,4.5,343.6,22.42451,113.8893,1579533088,1579532417
413906594,unknown type,60,18,6.1,336.2,22.45705,113.87821,1579533042,1579532351
258981000,Vehicles Carrier,229,32,17.3,284,1.17513,103.6675,1582462988,1582462753
538007134,Chemical/Oil Products Tanker,147,24,4.2,17.5,1.21278,103.69168,1579536409,1579535749
353876000,Bulk Carrier,190,32,11.6,69.1,1.20098,103.89851,1579536558,1579535999
370090000,Bulk Carrier,225,32,8.4,81.5,1.25095,104.05234,1579536489,1579535955
353632000,Bulk Carrier,200,32,13.1,255.9,1.16133,103.77383,1579536607,1579536006
538007573,Vehicles Carrier,199,32,7.6,152,1.25925,103.8491,1579536584,1579536020
212539000,Bulk Carrier,190,32,6.5,188.5,1.28386,103.93703,1579536591,1579536012
563099300,Chemical/Oil Products Tanker,183,32,9.1,80.7,1.25487,103.99972,1579536570,1579535939
636018840,Bulk Carrier,190,32,0.1,181.1,1.17474,103.93084,1582462853,1582462668
413903197,unknown type,49,12,2.5,10.6,22.45483,113.8978,1582463113,1582462636
416000858,unknown type,0,0,11,235,1.18488,103.80213,1579545405,1579545256
636013854,Bulk Carrier,225,32,0.8,211.3,1.28578,104.02687,1588111514,1588111214
249167000,Container Ship,300,48,13.4,155.2,22.29082,114.09688,1579545909,1579545364
563098900,General Cargo Ship,179,27,11.6,233.9,1.14774,103.7509,1588111252,1588111211
477654600,Bulk Carrier,200,32,0.1,260.2,1.29124,104.01679,1588111470,1588110923
351805000,General Cargo Ship,190,32,11.7,293.2,1.16714,103.69248,1588111623,1588111062
354532000,Bulk Carrier,177,29,10,80.9,1.2336,103.98538,1588111579,1588111213
325600000,Oil Products Tanker,120,22,13.1,66.1,1.21234,103.92506,1588111607,1588111210
636092878,Container Ship,256,37,15.2,88.5,1.22835,103.96043,1588111574,1588111214
564909000,Container Ship,160,25,8.4,129,22.235,114.1341,1588111587,1588111199
240950000,Bulk Carrier,292,45,12.1,287.7,1.19101,103.59328,1579548707,1579548277
413800832,unknown type,50,13,5.7,338.2,22.40947,113.89454,1579549014,1579548591
229069000,Crude Oil Tanker,274,50,8.7,307.4,1.13747,103.71447,1579548454,1579548463
357347000,Vehicles Carrier,199,32,15.1,81,1.25752,104.13103,1579548665,1579548568
563056900,Crude Oil Tanker,330,60,0.1,276.4,1.21723,103.64717,1582465824,1582465821
636019180,Tanker,183,32,14.8,243.6,1.18139,103.81142,1579552500,1579552200
413905526,unknown type,55,21,6.9,158.9,22.37218,113.76939,1588110914,1588110907
627255000,Fishing Vessel,64,12,11.3,239.2,1.17031,103.79013,1579555849,1579555788
413904167,unknown type,88,18,2.5,338.5,22.46747,113.64781,1579552552,1579552190
624018000,Crude Oil Tanker,188,30,8.7,280.9,1.19015,103.64536,1579559757,1579559326
538008328,Crude Oil Tanker,274,48,13,237.4,1.15324,103.76214,1582470137,1582470020
240906000,Crude Oil Tanker,274,48,0.7,294,1.2149,103.64833,1588115239,1588114771
477307100,General Cargo Ship,162,25,11.4,241,1.16433,103.77983,1588115112,1588114831
246715000,Heavy Load Carrier,156,29,12.7,252.3,1.17727,103.80922,1588114806,1588114806
412326360,unknown type,98,16,9,93.2,22.12538,114.06479,1588115206,1588114834
414400460,unknown type,159,24,10.7,171.5,22.26461,113.80499,1579563827,1579562992
5631127,unknown type,0,0,0,144,1.28313,103.77927,1579563524,1579562864
533002570,Tug,39,9,5.9,234.4,1.23783,103.92624,1582473756,1582473573
311000813,General Cargo Ship,180,30,9.8,77.6,1.24851,104.07785,1582473845,1582473572
636019831,Crude Oil Tanker,274,48,14.4,260,1.18621,103.62319,1582473773,1582473473
636014351,Crude Oil Tanker,275,48,8.4,302,1.17383,103.68017,1579566721,1579566610
374494000,Vehicles Carrier,199,38,16.6,245.5,1.22951,103.92912,1582473912,1582473632
533170495,Tug,30,9,7.3,244,1.19243,103.82993,1582473908,1582473632
413273020,unknown type,113,16,8.3,91.9,22.12855,114.0275,1582483468,1582482656
311000836,Bulk Carrier,290,47,12.7,290.2,1.17326,103.67372,1579566816,1579566615
413978215,unknown type,50,11,2.9,338.6,22.46448,113.8675,1588115467,1588114591
566002300,Unknown,27,6,0,10.9,1.31984,104.02423,1579570097,1579570097
215250000,Bulk Carrier,292,45,12.6,278.1,1.18606,103.62006,1579570370,1579570209
356118000,LNG Tanker,279,43,16.3,81.4,1.25142,104.1901,1579570527,1579570204
413469820,Offshore Tug/Supply Ship,61,16,10.3,205.7,22.30605,114.10324,1579570598,1579570208
538007528,Bulk Carrier,229,38,12.4,85.6,1.25007,104.10176,1579573879,1579573550
563600000,Tug,75,18,0,266.4,1.21859,103.73315,1579570611,NULL
413323860,unknown type,99,16,10.2,158.8,22.38946,113.76781,1579574455,1579573644
334022000,Crude Oil Tanker,333,60,11.5,126,1.27358,104.08132,1588118478,1588118436
441418000,Refrigerated Cargo Ship,97,15,14.4,81.3,1.23116,103.96414,1588118688,1588118449
477991637,Pleasure craft,22,6,16.3,88.2,22.3003,114.20781,1579576228,NULL
311000864,Crude Oil Tanker,250,44,9.3,276,1.18679,103.66067,1579577536,1579577374
412502770,unknown type,98,16,8.6,244.9,22.13641,114.04217,1588118562,1588118140
636015241,Crude Oil Tanker,244,42,11.4,243,1.18381,103.81738,1588118694,1588118444
636091487,Container Ship,213,32,12.4,150,22.21842,114.15608,1588118751,1588118217
563059200,Container Ship,353,54,17.3,77.1,1.2322,103.94968,1588118757,1588118451
370185000,Bulk Carrier,190,33,13.3,301,1.14145,103.72168,1582486476,1582486212
477996288,Offshore Support Vessel,26,6,0,0,22.32407,114.1426,1588118530,1588118443
413821000,Bulk Carrier,225,32,3.5,3.8,22.14313,114.09623,1579581416,1579580667
412474397,unknown type,37,8,0,19,22.29533,114.22819,1582486359,1582485637
232004630,Vehicles Carrier,100,20,1.3,130.3,1.27085,103.87829,1579581300,1579580939
357843000,LNG Tanker,280,43,0,66.4,1.17961,103.69746,1579581210,1579580671
412529419,unknown type,31,8,0,164.1,22.37682,113.97463,1579580704,1579580704
319093500,Yacht,46,9,11.7,83.9,1.25272,104.13044,1579584768,1579584608
412465797,unknown type,39,9,0,0,22.37824,113.97418,1582485660,1582485660
422037300,Bulk Carrier,190,32,12.7,250,1.14867,103.75783,1579588536,1579588206
503173300,Sailing vessel,13,8,4,85.2,1.19501,103.99069,1582489966,1582489603
253131000,Chemical/Oil Products Tanker,174,33,9.8,303,1.14767,103.7185,1579588328,1579588119
412352081,unknown type,53,9,9.6,72.5,1.22353,103.96104,1588122220,1588122084
574928000,General Cargo Ship,101,18,9.8,235.7,1.16275,103.77298,1588122216,1588121865
253525000,Motor Hopper,115,30,11.9,71.9,1.19596,103.86408,1588122450,1588122079
273399490,Offshore Tug/Supply Ship,85,19,8.3,245.8,1.16675,103.77862,1588122243,1588121953
538007128,Bulk Carrier,1022,126,12.9,280.8,1.17912,103.673,1588122472,1588121613
477854500,Chemical/Oil Products Tanker,183,32,0.1,341.9,1.2451,103.55484,1579591549,1579591549
229243000,Bulk Carrier,292,45,12.1,286.2,1.18816,103.62182,1579591966,1579591616
533001040,Sailing vessel,14,5,5.2,244.5,1.26575,103.90025,1579592045,1579591805
525013040,Container Ship,120,22,8.8,67.9,1.20657,104.01938,1579592073,1579591812
525100645,Bulk Carrier,190,30,5.2,78,1.24773,104.1303,1579592058,1579591477
538007198,Bulk Carrier,225,32,9.7,95,22.11913,114.18443,1588122451,1588121699
413477540,unknown type,80,15,7.2,129.3,22.29099,114.22177,1579592233,1579591222
371626000,Bulk Carrier,225,32,9.9,297,1.14968,103.71105,1579595632,1579595402
351450000,Bulk Carrier,171,27,10.7,61.8,1.37812,104.44801,1582493322,1582493321
229094000,Crude Oil Tanker,244,42,12.1,252.2,1.1515,103.76165,1582493674,1582493425
538004618,Bulk Carrier,184,32,12.8,247.2,1.18982,103.83198,1582493769,1582493398
413955876,unknown type,49,11,6.3,340.2,22.45819,113.87656,1579595912,1579595091
413901428,unknown type,60,10,8.5,317.7,22.51993,113.82023,1579595891,1579595108
477995923,Cargo ship,17,7,7.6,277.6,22.35423,114.02836,1588121651,1588121646
413775841,unknown type,49,10,1.3,247.5,22.46817,113.90372,1588121564,1588121564
413900941,unknown type,77,16,0.2,116.6,22.30544,114.11697,1582496737,1582496737
525006205,Tug,26,8,4.4,67.9,1.19062,103.95663,1582496560,1582496560
416005942,Fishing vessel,39,7,9,252.3,1.18875,103.8329,1579599241,1579598771
413901223,unknown type,50,13,8.1,326.8,22.55164,113.79586,1579599403,1579598658
215459000,Bulk Carrier,229,38,9.7,49.9,1.34148,104.40304,1582497114,1582496923
413469000,unknown type,96,14,7.4,82,22.12429,113.99695,1582496525,1582496523
422039600,Bulk Carrier,190,32,12.1,282,1.1673,103.68273,1579603143,1579602442
413487950,unknown type,95,20,7.2,182.9,22.37551,113.73585,1579603400,1579602599
413327990,unknown type,97,15,8.4,167,22.28177,113.8048,1579603450,1579602619
412466530,unknown type,77,14,6.3,183.5,22.29833,113.73228,1579603462,1579602612
412461410,Research Vessel,76,15,10.3,172.1,22.25121,113.81126,1579606838,1579606197
356829000,Tug,26,6,0.1,234.6,1.27219,103.87605,1588125416,1588125409
413219880,unknown type,178,27,10.8,94.1,22.13246,113.938,1579606906,1579606154
240308000,Bulk Carrier,288,45,0,328,1.29803,104.07312,1582500735,1582500456
308369000,Vehicles Carrier,200,32,14.1,82.5,1.26266,104.20935,1588125368,1588125368
241633000,Crude Oil Tanker,333,60,12.7,283.9,1.19761,103.59242,1588125906,1588125556
219085000,Container Ship,300,43,10.4,27,1.19845,103.51947,1579609783,1579609453
212250000,Bulk Carrier,225,32,13.2,283.1,1.19029,103.62083,1579609781,1579609711
229657000,Container Ship,172,27,8.6,85.6,1.25337,104.13931,1579609398,1579609418
419000302,Bulk Carrier,229,32,10.7,299.7,1.16382,103.68813,1579609980,1579609790
636018972,Bulk Carrier,299,50,13.4,279.9,1.18221,103.66624,1588125988,1588125629
373505000,Bulk Carrier,240,43,13.4,284.9,1.2048,103.56667,1588125928,1588125318
636017371,Bulk Carrier,228,36,10.5,231.4,1.15332,103.76228,1588125995,1588125625
477486300,General Cargo Ship,199,32,12.5,305.5,1.16616,103.69177,1588125957,1588125618
563188000,Bulk Carrier,292,45,9.3,279.2,1.14629,103.7504,1588125982,1588125633
240960000,Crude Oil Tanker,333,60,11.7,236.3,1.1877,103.82978,1588125974,1588125627
477711500,Bulk Carrier,230,33,0.1,2,22.28357,114.08497,1588125894,1588125526
413210920,Oil Products Tanker,149,23,10.8,161.8,22.32419,113.79576,1582637759,1582637408
636019211,Bulk Carrier,180,30,9.3,83.5,1.27567,104.24929,1579613437,1579613374
525013045,Cargo ship,190,32,7.2,78,1.27257,104.26207,1579613580,1579613380
256974000,Bulk Carrier,292,45,9.2,79.9,1.26341,104.21532,1582504220,1582504223
636018158,Bulk Carrier,229,32,13.2,307.3,1.14885,103.70601,1579617090,1579616481
566984000,Bulk Carrier,190,32,14.9,251.6,1.18512,103.82533,1582504389,1582504221
636017792,Chemical/Oil Products Tanker,145,25,11.2,306.9,1.14158,103.72556,1579620667,1579620373
477184700,Bulk Carrier,362,65,12.3,301.1,1.15486,103.70558,1579617344,1579617003
352192000,Bulk Carrier,229,32,11,83.4,1.25376,104.07621,1579620658,1579620439
477183600,Bulk Carrier,199,32,13.8,248,1.18722,103.83378,1579620776,1579620585
355979000,Bulk Carrier,292,45,5.8,127.7,1.26058,104.06776,1579620778,1579620605
236111913,Bulk Carrier,229,38,7.9,85.5,1.27998,104.29698,1582507334,1582507341
255806332,General Cargo Ship,166,23,14,237.9,1.15976,103.77331,1582507901,1582507823
413861714,unknown type,56,13,2.5,314,22.67669,113.66781,1582508119,1582507641
566654000,Vehicles Carrier,227,32,14.5,302.5,1.15949,103.69088,1588129243,1588129238
477407200,Bulk Carrier,180,30,14.2,288.7,1.18245,103.64332,1579625307,1579624215
538004676,Bulk Carrier,197,32,10.9,80.5,1.24604,104.10746,1579624838,1579624238
477915300,General Cargo Ship,127,19,9.9,86.3,1.25017,104.07034,1579625323,1579624233
636018964,Container Ship,304,40,10.7,85,1.25105,104.11593,1579625428,1579624218
269036000,Bulk Carrier,190,32,13.2,243,1.19398,103.85213,1579625403,1579624222
235109888,Bulk Carrier,289,45,7.7,130,1.28903,104.0262,1579625386,1579624235
412463917,unknown type,24,6,9.3,28.2,22.4022,113.88323,1588129641,1588129128
370367000,Bulk Carrier,229,32,5.8,127.1,1.26952,103.9934,1579625425,1579624226
353722000,Crude Oil Tanker,183,32,8.2,246.8,1.22863,103.91176,1579625425,1579624234
477174300,General Cargo Ship,166,27,11.9,307.7,1.16183,103.69344,1588129547,1588129166
412465317,unknown type,30,7,6.6,86.9,22.24507,114.14326,1588129067,1588129067
412530538,unknown type,19,6,9.5,336.9,22.36432,113.78897,1588129731,1588129155
412463728,unknown type,43,9,7.9,38.7,22.35712,113.9648,1588129306,1588129246
477424700,Bulk Carrier,225,32,13.5,302.5,1.15899,103.69692,1579635111,1579635020
205559000,Crude Oil Tanker,274,48,9.7,306,1.15725,103.69723,1579632376,1579631807
355092000,Bulk Carrier,190,32,9.2,77,1.27942,104.30743,1582511435,1582511298
269217000,Bulk Carrier,180,28,0.1,132.9,1.28508,103.91481,1582511361,1582511359
311000776,Refrigerated Cargo Ship,152,23,15.1,78.4,1.24011,104.13002,1579634741,1579634740
209199000,Bulk Carrier,190,32,13.9,240.5,1.17329,103.79668,1579635178,1579635009
413906596,unknown type,60,18,6.7,337.7,22.45768,113.8768,1579635492,1579635009
412468369,unknown type,35,7,6.7,113.6,22.06321,113.93139,1582511482,1582511036
412528962,unknown type,28,7,0,0,22.37783,113.96867,1579634634,1579634634
412462431,unknown type,0,0,5.6,49.4,22.45852,113.82268,1582511854,1582510885
273218230,General Cargo Ship,140,17,9.1,184.5,1.25465,103.93127,1579638709,1579638619
304815000,Container Ship,148,23,0.5,119.1,1.26984,103.88412,1582515194,1582515014
355998000,LNG Tanker,272,47,8.7,84.9,1.24548,104.02263,1579646103,1579645802
636092279,Bulk Carrier,292,45,9,83.6,1.25994,104.19245,1579642421,1579641701
563004630,Tug,33,10,0.5,360,1.45994,104.013,1582513790,NULL
525023290,Unknown,1022,126,3.2,83.1,1.20525,103.97378,1588132617,1588132616
538007864,Bulk Carrier,190,32,0.1,214.5,1.28975,103.95884,1588132523,1588132522
477641600,Bulk Carrier,327,55,12.5,276.9,1.19057,103.61076,1588133073,1588132677
413234678,unknown type,149,21,10.7,93.3,22.12457,113.98482,1588132490,1588132490
441441000,Bulk Carrier,180,28,0.1,149.5,1.27032,103.90896,1579646115,1579645754
538007685,Bulk Carrier,190,32,10.6,47.7,1.29594,104.35854,1582518238,1582518237
351240000,Bulk Carrier,175,29,8.9,43.3,1.29815,104.35051,1582518238,1582518246
413991132,unknown type,49,13,5.4,340.4,22.46505,113.86762,1582518871,1582518567
563070110,Pleasure craft,15,4,2.2,265.7,1.20965,103.82167,1579643707,NULL
413470110,unknown type,0,0,83.9,340,22.33463,114.11804,1582518611,1582518611
477981000,Bulk Carrier,169,27,9.1,82.1,1.25257,104.0788,1579649502,1579649341
249091000,Cement Carrier,120,17,10.9,287,1.1826,103.65722,1579649434,1579649275
477379000,General Cargo Ship,199,30,12.5,278.6,1.17765,103.66922,1579653452,1579652945
412536019,unknown type,32,8,9.6,248.4,22.34698,113.92581,1588132232,1588132226
572332220,unknown type,61,16,0,280.7,22.23413,113.15365,1588133517,NULL
538003199,Bulk Carrier,190,32,0.1,11.5,1.31025,104.13378,1582521901,1582521897
441343000,Container Ship,303,40,14.3,55,1.37027,104.44342,1582521945,1582521964
354600000,Crude Oil Tanker,333,60,11.8,280,1.18776,103.61596,1579656753,1579656510
412355970,unknown type,54,10,8.1,164.9,22.3358,113.78869,1582522496,1582522166
525003562,Tug,24,6,5,130.6,1.34008,104.06675,1579656697,1579656597
413468590,unknown type,75,15,8.3,236.4,22.24431,114.05357,1579656955,1579656605
370033000,General Cargo Ship,101,20,10.8,76.6,1.23229,103.99947,1579660402,1579660214
200027640,unknown type,1022,126,8.2,2.3,22.47218,113.74445,1579657074,1579656553
259741000,Bulk Carrier,185,32,11.1,83.6,1.24782,104.11267,1579660272,1579660173
636016708,Bulk Carrier,199,32,11.2,250,1.15279,103.75838,1579660371,1579660202
533110226,Sailing vessel,15,3,7,80.5,1.2045,104.00297,1582525760,1582525757
413210130,Passenger Ship,42,12,36.2,324.9,22.36628,113.91895,1579660748,1579660213
312673000,General Cargo Ship,97,16,9.4,169.7,22.3319,113.78981,1579660805,1579660207
412467088,unknown type,15,4,57.1,229.8,22.31011,114.13823,1582525710,1582525710
258676000,Crude Oil Tanker,277,48,9.8,302.1,1.13994,103.73514,1579664020,1579663711
563656000,Bulk Carrier,190,33,10.9,137.9,1.28658,104.12015,1579663986,1579663796
538005231,Bulk Carrier,229,32,11.4,115.5,22.00399,113.88332,1582525518,1582525518
305177000,General Cargo Ship,140,21,9.8,126.3,22.2438,114.12247,1582525731,1582525731
248665000,Bulk Carrier,190,32,10.7,53.3,1.30323,104.35145,1582529284,1582529339
413495410,unknown type,65,25,6.4,199.3,22.28482,113.80069,1582526098,1582525785
412811875,unknown type,18,4,7.6,133,22.28448,113.72641,1582525544,1582525544
413906797,unknown type,0,0,2.1,52.3,22.3603,113.9603,1588135881,1588135881
357922000,LNG Tanker,289,50,18.2,83.4,1.23848,104.04717,1579667575,1579667396
477621200,Bulk Carrier,170,27,12.8,80.7,1.26654,104.19639,1582529382,1582529421
241357000,Crude Oil Tanker,243,42,8.5,276.5,1.19216,103.63422,1579671027,1579670639
311073600,Crude Oil Tanker,274,48,12.3,301.2,1.16102,103.69521,1579671172,1579671021
538007892,LNG Tanker,283,45,11.8,77.9,1.27233,104.31797,1579670839,1579670839
241405000,LNG Tanker,290,46,14.2,87.3,1.24761,104.12199,1579670856,1579670856
412482715,unknown type,20,6,9.5,165.1,22.26488,114.09041,1582528844,1582528844
311000319,Passenger (Cruise) Ship,335,44,11.3,302.7,1.14385,103.71407,1582529654,1582529399
631200018,Tug,19,6,5.5,60.4,1.20919,103.88503,1579674924,1579674323
565863000,Bulk Carrier,190,32,13.4,87,1.243,104.06683,1579674444,1579674444
413358330,unknown type,149,21,8.7,89,22.11621,114.29224,1588139921,1588139659
352737000,Bulk Carrier,218,32,11,295,1.16417,103.70197,1579675314,1579674614
538006652,Bulk Carrier,229,32,14,247,1.19043,103.83778,1588140068,1588140064
525009122,Tug,18,4,2.6,90.8,1.21497,103.94919,1582532723,1582532717
413271420,Bulk Carrier,190,32,12.1,4.7,21.98509,114.08839,1588140140,1588139927
564396000,Oil Products Tanker,227,32,12.1,83,1.27037,104.21693,1579677861,1579677861
563034000,Offshore Support Vessel,274,44,0,23,1.30145,103.67369,1579679569,NULL
414028000,Bulk Carrier,200,32,10.2,86.4,1.25307,104.08122,1579678829,1579678207
255805665,Container Ship,332,43,0,297.9,1.47073,103.82773,1582533293,1582532931
564738000,Container Ship,148,24,10.7,168.6,22.31685,113.80477,1588140414,1588140075
413337000,Bulk Carrier,190,32,11.9,82.2,1.26052,104.21177,1582540267,1582540193
412439320,unknown type,88,14,9.7,152.2,22.3884,113.76941,1588140442,1588140037
525006127,General Cargo Ship,99,19,0.3,83.6,1.16489,103.99832,1582536670,1582536486
