08.01.2013 02:00;28.5;-99;24.8;21.3;-99;18.5;22.2;19.2;19.9;17.1;25.8;39.6;30.2;18.6;17.0;28.6;36.7;-99;
08.01.2013 03:00;25.5;-99;30.3;29.7;15.7;18.1;16.3;-99;17.0;32.1;23.7;27.5;25.5;14.0;12.8;31.4;33.0;-99;
08.01.2013 04:00;26.6;-99;26.2;30.0;13.0;16.2;13.7;15.5;21.8;33.4;25.3;28.5;25.1;12.8;11.3;34.3;29.4;-99;
08.01.2013 05:00;25.2;-99;27.1;29.2;14.0;19.5;14.8;15.5;-99;30.5;26.9;35.4;25.4;13.5;11.9;31.2;33.6;-99;
08.01.2013 06:00;26.8;-99;31.8;31.9;17.0;22.6;16.7;16.2;21.6;28.6;32.1;46.2;32.9;18.2;14.2;33.4;30.5;-99;
08.01.2013 07:00;33.7;-99;35.5;35.0;22.4;22.6;20.4;18.9;19.0;30.4;48.5;72.7;39.7;21.4;15.6;40.4;33.2;-99;
08.01.2013 08:00;33.8;-99;37.3;45.2;25.3;22.9;27.3;20.4;17.0;32.0;47.2;87.3;47.5;21.0;14.1;43.1;33.8;-99;
08.01.2013 09:00;35.8;-99;37.7;37.9;27.1;23.9;27.4;23.1;21.2;33.8;67.2;84.3;55.0;22.2;16.2;43.0;32.4;-99;
08.01.2013 10:00;32.2;44.1;36.0;36.9;26.3;23.7;27.6;21.7;19.1;30.7;76.1;80.0;49.7;21.6;15.9;40.2;31.5;-99;
08.01.2013 11:00;28.7;37.5;32.9;35.1;23.2;21.7;26.4;21.1;18.8;28.6;48.5;65.4;50.9;19.2;15.6;35.7;31.9;-99;
08.01.2013 12:00;30.5;39.4;32.7;33.6;22.7;23.4;23.9;18.9;20.2;30.8;44.7;68.8;54.5;17.7;14.8;37.0;29.8;-99;
08.01.2013 13:00;32.2;39.5;33.6;33.1;20.7;25.1;20.9;18.4;17.7;30.9;47.4;66.5;56.1;17.2;16.2;38.5;29.9;-99;
08.01.2013 14:00;31.1;42.9;37.1;33.9;23.8;27.2;23.1;19.2;23.1;30.6;59.2;-99;58.0;19.5;16.5;40.2;31.4;-99;
08.01.2013 15:00;33.1;45.5;37.5;34.2;26.0;25.9;25.8;20.2;23.6;31.1;49.2;-99;58.1;23.1;19.5;39.1;30.6;-99;
08.01.2013 16:00;37.1;55.3;41.3;37.3;29.2;26.5;28.4;22.2;26.5;32.8;56.0;-99;65.8;25.5;22.3;42.5;28.9;-99;
08.01.2013 17:00;38.0;56.1;37.4;37.7;30.7;29.3;29.8;26.7;26.5;34.4;58.1;-99;65.4;26.6;25.8;43.1;31.6;-99;
08.01.2013 18:00;36.4;47.8;38.1;36.0;31.8;30.7;31.7;31.0;28.6;33.5;57.0;-99;66.5;30.0;27.4;43.6;35.7;-99;
08.01.2013 19:00;38.0;55.5;38.1;35.7;31.8;31.5;30.6;28.9;30.8;33.6;63.6;-99;65.4;28.2;26.0;40.6;33.5;-99;
08.01.2013 20:00;37.2;55.6;36.3;36.9;32.7;30.5;31.9;29.0;27.0;33.6;57.3;-99;65.3;28.6;25.9;40.9;32.7;-99;
08.01.2013 21:00;36.9;49.4;36.2;34.4;34.8;29.0;31.7;27.9;27.4;32.6;47.8;-99;62.9;27.2;25.1;42.0;33.1;-99;
08.01.2013 22:00;35.3;41.7;35.4;36.0;32.4;27.8;31.1;27.6;25.9;32.5;46.2;-99;53.1;27.1;28.2;38.2;34.0;-99;
08.01.2013 23:00;35.4;43.5;35.8;35.0;28.3;27.5;30.4;27.5;25.6;33.2;44.6;-99;48.9;25.0;28.7;38.7;35.4;-99;
08.01.2013 24:00;35.2;37.5;35.4;35.9;26.4;28.5;28.4;28.2;21.4;29.7;37.4;-99;46.8;23.3;23.0;39.4;35.5;-99;
09.01.2013 01:00;36.2;37.4;31.3;34.0;26.8;31.5;28.9;32.4;26.1;29.2;34.0;-99;43.1;24.8;26.7;36.6;36.3;-99;
09.01.2013 02:00;37.6;36.8;33.7;34.5;28.8;31.2;29.5;34.1;26.1;34.9;36.3;-99;43.4;29.2;30.6;38.9;36.5;-99;
09.01.2013 03:00;38.0;36.7;34.5;34.5;-99;32.3;32.6;33.0;27.5;33.6;33.7;-99;38.0;27.4;28.7;37.7;35.5;-99;
09.01.2013 04:00;38.7;38.1;33.7;36.9;31.5;32.6;32.8;-99;29.7;33.4;33.9;-99;39.8;30.0;31.0;39.0;37.4;-99;
09.01.2013 05:00;38.7;40.9;36.1;37.9;33.6;33.6;33.6;34.1;30.7;34.8;36.8;-99;42.2;29.2;31.2;40.7;38.1;-99;
09.01.2013 06:00;40.4;42.8;38.9;39.9;33.7;34.8;34.8;35.9;-99;35.6;43.0;-99;53.4;31.5;34.2;45.5;39.0;-99;
09.01.2013 07:00;44.2;49.2;44.0;46.1;38.7;37.4;37.3;40.4;35.1;39.3;55.2;-99;58.2;37.8;40.8;53.8;42.2;-99;
09.01.2013 08:00;46.6;52.3;45.7;54.2;44.2;38.9;40.7;40.7;38.6;41.8;67.2;-99;73.0;39.9;41.2;57.3;43.5;-99;
09.01.2013 09:00;45.9;51.2;44.9;49.1;43.3;36.9;42.0;36.3;36.9;38.1;91.0;-99;79.4;37.3;39.3;55.8;42.8;-99;
09.01.2013 10:00;38.8;46.3;35.3;37.1;39.0;29.0;37.1;-99;32.0;31.9;64.9;-99;88.6;33.3;32.3;-99;36.1;-99;
09.01.2013 11:00;36.0;40.9;33.8;33.7;33.8;24.3;33.0;-99;26.3;28.8;42.9;74.6;64.6;-99;27.0;41.5;33.6;-99;
09.01.2013 12:00;34.4;41.1;33.1;32.5;29.3;21.9;29.0;23.0;24.8;27.9;39.7;60.7;68.5;-99;24.6;41.7;31.5;-99;
09.01.2013 13:00;33.7;41.5;32.2;32.6;28.1;20.2;28.4;22.0;24.8;27.1;38.2;65.1;57.8;-99;23.0;42.3;31.4;-99;
09.01.2013 14:00;33.9;42.2;34.6;33.2;28.3;24.1;27.8;23.7;26.0;29.7;41.6;68.8;64.7;20.7;26.8;43.4;35.2;-99;
09.01.2013 15:00;34.8;42.3;37.1;34.8;29.1;27.1;28.7;25.1;25.0;32.9;48.4;69.6;59.8;25.8;23.8;44.5;35.5;-99;
09.01.2013 16:00;33.5;59.8;41.4;36.4;27.0;29.7;28.1;19.5;15.5;37.8;46.5;77.7;65.8;26.4;20.7;43.8;31.0;-99;
09.01.2013 17:00;30.1;85.9;44.3;38.4;19.8;30.2;15.6;13.2;7.8;61.5;39.6;-99;81.4;19.3;10.6;47.0;25.5;-99;
09.01.2013 18:00;29.9;84.4;39.8;37.2;23.6;21.7;13.4;7.3;8.4;61.0;41.3;81.5;88.5;15.3;10.1;43.1;25.7;-99;
09.01.2013 19:00;28.2;81.4;30.7;30.7;21.0;35.7;13.9;4.2;8.2;64.5;37.0;77.6;75.0;15.5;9.6;41.0;24.5;-99;
09.01.2013 20:00;24.2;54.6;32.6;21.6;18.5;17.4;10.3;2.0;6.5;46.8;28.0;58.2;72.5;18.3;12.1;34.0;18.8;-99;
09.01.2013 21:00;18.1;50.4;35.4;18.7;18.5;13.7;9.0;2.0;-99;35.6;24.7;42.2;63.7;10.5;6.4;29.1;14.8;-99;
09.01.2013 22:00;12.7;45.1;31.6;16.9;12.2;23.4;8.7;2.0;9.7;35.9;21.1;38.0;49.6;14.7;4.1;22.1;12.8;-99;
09.01.2013 23:00;13.9;38.1;38.0;15.7;18.0;22.2;9.1;2.0;10.3;40.0;19.7;35.6;45.5;20.9;11.3;21.8;16.2;-99;
09.01.2013 24:00;13.1;28.1;30.7;14.7;15.4;16.7;2.0;2.0;5.7;37.2;13.0;21.4;38.8;8.4;9.5;26.2;11.0;-99;
10.01.2013 01:00;11.6;24.6;24.4;14.2;10.6;19.5;4.1;2.0;9.4;27.3;13.8;15.7;29.2;9.9;5.3;27.0;10.7;-99;
10.01.2013 02:00;13.6;24.6;35.5;18.9;7.7;15.7;6.0;2.0;7.5;21.5;17.4;14.6;25.7;6.7;2.0;26.2;13.2;-99;
10.01.2013 03:00;10.6;20.0;32.5;36.1;8.7;6.4;6.0;2.0;9.5;26.7;14.6;17.9;16.1;4.2;2.0;29.8;13.1;-99;
10.01.2013 04:00;15.0;24.8;34.1;27.1;-99;10.0;5.9;5.8;12.4;22.2;21.8;17.7;23.2;4.8;2.0;25.9;21.9;-99;
10.01.2013 05:00;24.3;32.5;30.5;32.3;10.7;8.8;9.3;-99;9.7;33.3;30.8;25.4;31.8;6.3;5.3;39.6;24.4;-99;
10.01.2013 06:00;20.3;39.8;36.7;41.9;9.2;11.9;9.3;5.4;9.9;24.8;34.8;48.9;39.7;9.1;5.9;45.6;18.6;-99;
10.01.2013 07:00;25.3;47.3;52.7;52.2;11.7;14.7;9.5;8.1;9.5;33.5;45.6;79.0;47.2;13.8;9.2;55.6;32.6;-99;
10.01.2013 08:00;36.9;54.8;56.0;57.6;18.2;14.6;17.1;6.7;21.1;40.9;67.2;100.7;69.6;15.0;7.0;67.5;30.2;-99;
10.01.2013 09:00;40.3;74.4;56.7;53.7;20.8;15.1;15.9;8.8;12.5;38.4;80.2;102.5;86.0;12.0;7.2;59.1;26.9;-99;
10.01.2013 10:00;35.3;90.7;58.1;54.2;57.7;28.7;14.5;7.2;10.3;53.1;56.3;81.2;90.2;16.4;7.3;59.2;32.6;-99;
10.01.2013 11:00;23.2;63.1;56.0;29.2;21.4;28.0;8.0;7.9;6.1;38.7;46.3;27.7;86.4;14.8;10.6;25.9;25.9;-99;
10.01.2013 12:00;26.6;73.5;49.0;31.8;22.2;24.2;9.4;11.5;8.2;27.8;58.5;44.5;105.6;23.9;17.1;32.4;31.7;-99;
10.01.2013 13:00;21.2;69.6;58.6;38.7;18.9;20.2;7.6;10.8;8.2;32.5;62.6;27.6;94.6;20.3;10.4;27.3;29.4;-99;
10.01.2013 14:00;23.9;81.9;50.3;29.7;15.8;20.5;6.2;8.2;6.2;24.6;58.8;36.5;100.7;18.9;10.9;27.3;27.2;-99;
10.01.2013 15:00;17.9;79.2;59.6;29.0;15.9;16.8;5.8;8.0;5.9;22.8;51.1;47.1;96.3;25.1;12.1;25.8;20.6;-99;
10.01.2013 16:00;21.3;89.6;71.9;31.4;19.8;18.7;4.8;6.8;8.2;22.3;62.6;36.1;112.5;19.2;12.1;28.7;24.3;-99;
10.01.2013 17:00;25.7;106.2;68.7;36.5;22.1;19.5;5.6;12.9;9.4;20.7;56.0;37.3;98.7;26.7;14.8;29.9;27.5;-99;
10.01.2013 18:00;26.8;85.1;63.7;30.3;25.3;22.1;7.9;14.0;9.5;23.8;61.0;-99;102.8;26.5;17.5;30.5;34.1;-99;
10.01.2013 19:00;36.3;95.9;40.8;28.6;27.1;23.4;10.1;10.6;8.6;28.7;63.9;56.4;113.6;24.8;14.6;34.4;39.1;-99;
10.01.2013 20:00;24.5;65.5;47.8;18.4;20.7;18.7;6.6;7.1;2.0;24.4;43.4;30.6;89.0;17.9;7.6;25.9;25.4;-99;
10.01.2013 21:00;-99;56.0;33.2;15.4;17.1;12.5;7.4;6.0;4.9;17.6;35.4;28.3;81.8;18.8;7.6;20.5;19.7;-99;
10.01.2013 22:00;15.6;45.0;27.2;14.5;20.9;15.4;6.6;7.6;-99;14.7;35.7;25.4;71.6;16.7;7.0;19.7;19.9;-99;
10.01.2013 23:00;16.0;40.8;25.6;11.2;15.9;14.0;5.1;6.8;2.0;15.3;31.6;27.4;59.4;14.2;6.4;16.1;19.8;-99;
10.01.2013 24:00;13.3;43.4;22.2;9.8;12.6;12.6;2.0;5.6;4.3;14.4;32.2;15.7;64.3;12.1;2.0;13.1;17.1;-99;
11.01.2013 01:00;13.9;33.3;20.3;9.2;12.4;12.7;2.0;4.7;2.0;15.2;25.7;15.1;41.8;17.2;8.3;16.8;15.2;-99;
11.01.2013 02:00;8.8;22.3;15.5;13.5;7.9;11.0;4.7;8.9;2.0;11.0;14.5;16.1;22.9;10.8;4.4;18.3;12.3;-99;
11.01.2013 03:00;9.4;24.4;13.3;9.8;6.7;7.8;5.7;5.7;5.5;11.1;16.0;11.8;17.4;7.3;7.0;16.1;12.3;-99;
11.01.2013 04:00;11.7;23.0;17.2;12.5;6.7;10.6;7.1;6.4;7.1;11.8;15.8;14.3;18.1;7.8;6.4;14.4;11.5;-99;
11.01.2013 05:00;16.5;35.6;17.0;13.8;-99;10.3;7.5;7.6;6.2;19.0;24.8;20.8;31.7;8.8;-99;17.7;16.9;-99;
11.01.2013 06:00;21.8;48.5;27.8;25.3;19.4;19.1;10.5;-99;6.9;25.6;35.4;36.7;52.0;12.8;-99;24.8;19.3;-99;
11.01.2013 07:00;32.4;72.8;39.4;32.5;35.1;19.2;14.3;9.1;8.5;32.7;55.0;57.1;66.5;20.9;-99;36.1;27.8;-99;
11.01.2013 08:00;34.5;83.6;49.1;41.7;43.4;27.4;24.0;10.9;9.8;40.6;58.8;68.2;87.5;20.3;-99;46.3;43.7;-99;
11.01.2013 09:00;39.0;94.2;47.7;41.8;40.4;30.0;26.3;12.2;10.1;44.0;66.6;58.5;102.3;24.1;-99;52.0;45.1;-99;
11.01.2013 10:00;43.8;109.9;45.9;37.1;44.3;30.4;24.7;15.0;-99;44.9;64.5;66.9;96.8;22.0;-99;46.8;40.1;-99;
11.01.2013 11:00;42.4;95.0;48.3;38.5;37.6;35.5;20.7;13.1;12.9;41.7;58.8;64.0;93.8;20.0;-99;40.0;35.4;-99;
11.01.2013 12:00;32.0;72.8;41.0;34.0;24.5;24.7;16.0;11.9;10.6;34.0;45.8;51.3;84.9;19.4;-99;35.3;29.4;-99;
11.01.2013 13:00;28.9;71.2;45.6;30.7;20.7;25.0;13.9;9.9;12.1;31.2;49.5;51.4;89.9;18.4;-99;36.6;33.6;-99;
11.01.2013 14:00;28.1;79.5;39.0;31.4;21.5;20.7;14.0;11.7;12.5;31.5;45.2;66.7;90.9;16.8;11.7;32.1;27.5;-99;
11.01.2013 15:00;30.0;77.4;44.2;31.6;32.6;24.4;13.3;10.8;9.9;35.7;47.4;62.6;94.6;20.8;12.7;35.4;29.2;-99;
11.01.2013 16:00;31.0;80.8;44.1;28.5;43.1;27.3;16.8;9.9;11.1;39.0;53.5;56.3;83.0;19.8;11.1;37.4;31.8;-99;
11.01.2013 17:00;33.5;88.9;43.1;29.8;45.3;20.2;20.4;12.8;12.9;33.8;53.5;54.6;84.9;29.0;15.9;40.5;32.6;-99;
11.01.2013 18:00;38.1;83.9;39.3;35.2;37.0;21.8;23.0;14.1;14.6;35.0;56.0;60.0;100.3;21.6;13.8;38.5;38.6;-99;
11.01.2013 19:00;30.5;68.0;35.2;29.6;36.5;23.8;18.4;12.4;11.8;34.6;52.4;-99;83.4;23.2;14.6;37.1;32.4;-99;
11.01.2013 20:00;27.5;60.0;37.3;30.3;31.0;30.8;17.2;14.0;11.3;30.7;45.4;46.7;97.5;31.5;18.4;33.3;30.0;-99;
11.01.2013 21:00;24.8;56.3;34.7;26.8;22.2;27.6;19.9;-99;13.5;30.2;43.9;46.3;84.9;30.1;19.1;31.2;30.2;-99;
11.01.2013 22:00;27.3;53.1;32.4;24.6;33.1;25.0;20.6;14.7;11.3;29.7;42.4;40.7;75.9;26.2;14.6;34.8;33.9;-99;
11.01.2013 23:00;29.5;57.3;37.8;28.2;29.4;23.4;25.9;11.0;-99;30.1;42.9;44.7;64.6;20.4;11.8;43.2;29.9;-99;
11.01.2013 24:00;28.3;59.6;31.9;23.0;28.1;18.4;20.9;13.0;10.8;28.8;44.6;37.8;74.0;22.9;15.0;42.4;30.4;-99;
12.01.2013 01:00;32.4;48.8;36.2;22.2;21.6;17.1;24.0;16.9;13.2;29.0;44.5;32.3;66.9;23.2;16.1;38.7;27.3;-99;
12.01.2013 02:00;30.9;44.8;34.9;23.1;18.4;18.2;22.2;17.1;13.0;33.8;38.7;25.2;55.4;24.0;16.9;29.8;25.3;-99;
12.01.2013 03:00;27.5;41.9;31.5;21.8;16.4;20.7;21.2;22.0;11.6;33.7;39.2;28.7;50.1;33.9;21.0;28.6;26.9;-99;
12.01.2013 04:00;28.6;44.3;24.5;21.1;18.6;19.5;20.4;29.9;12.1;33.2;41.7;32.0;46.6;34.3;18.2;29.1;25.6;-99;
12.01.2013 05:00;31.1;48.9;29.9;23.1;16.8;20.4;21.5;28.1;12.2;38.0;41.1;35.1;50.8;22.3;17.0;33.1;30.6;-99;
12.01.2013 06:00;33.2;46.6;37.7;27.0;-99;33.2;26.1;29.8;12.4;40.1;42.9;37.5;48.8;25.9;18.6;33.7;29.5;-99;
12.01.2013 07:00;35.3;52.5;40.6;31.8;26.8;33.3;29.3;31.2;13.3;38.2;45.6;51.8;41.1;26.8;23.5;44.4;35.8;-99;
12.01.2013 08:00;38.1;50.3;40.8;37.3;26.4;33.3;29.9;31.5;15.5;41.3;48.9;46.0;47.7;25.6;26.9;42.1;36.5;-99;
12.01.2013 09:00;37.4;59.1;38.6;34.6;28.4;32.6;25.6;31.4;18.8;40.3;48.3;50.7;53.7;28.9;21.6;41.0;34.3;-99;
12.01.2013 10:00;31.9;60.2;40.8;33.0;29.0;35.4;21.1;25.7;18.8;38.8;52.9;45.1;59.4;28.8;27.3;32.8;35.7;-99;
12.01.2013 11:00;33.0;60.6;41.3;26.9;28.0;34.5;19.1;20.0;21.6;37.8;49.0;35.2;65.1;26.8;23.3;30.2;35.1;-99;
12.01.2013 12:00;30.0;69.8;41.1;20.8;27.6;27.6;12.1;20.4;20.0;31.6;54.8;40.8;77.3;31.4;26.7;25.0;34.0;-99;
12.01.2013 13:00;26.5;73.9;49.6;17.9;17.9;21.1;6.9;23.6;22.1;35.6;51.2;45.6;77.9;31.6;26.0;21.4;26.1;-99;
12.01.2013 14:00;20.9;86.1;37.2;15.8;10.2;15.0;7.5;26.7;20.3;24.4;40.2;27.4;75.9;28.6;25.8;24.4;28.3;-99;
12.01.2013 15:00;19.1;101.1;39.9;14.6;10.6;13.1;7.4;29.8;13.0;26.5;38.5;22.8;84.7;26.8;23.3;25.6;20.1;-99;
12.01.2013 16:00;18.9;75.6;39.1;12.8;13.2;13.0;8.9;25.0;16.5;21.8;34.4;25.0;84.9;24.4;19.8;27.8;17.1;-99;
12.01.2013 17:00;19.9;79.7;44.1;14.2;19.8;14.0;12.8;19.1;17.2;23.6;44.2;38.6;86.5;19.4;10.8;33.5;21.8;-99;
12.01.2013 18:00;32.7;91.7;51.0;29.8;50.0;22.3;25.3;16.2;12.6;28.4;58.0;65.5;93.2;18.2;13.9;43.7;25.2;-99;
12.01.2013 19:00;44.2;97.3;55.9;37.3;59.1;26.4;31.3;25.3;17.8;31.2;83.4;71.5;92.9;34.9;24.6;47.6;45.3;-99;
12.01.2013 20:00;43.5;77.5;55.6;31.5;56.3;35.5;30.7;27.7;27.2;38.9;62.3;-99;90.5;43.0;43.7;42.1;43.2;-99;
12.01.2013 21:00;32.8;75.4;37.7;27.4;-99;23.0;17.8;42.4;40.7;26.0;47.5;28.9;76.9;39.0;37.1;42.2;34.4;-99;
12.01.2013 22:00;25.3;64.5;38.4;24.0;21.2;23.0;16.0;-99;36.0;27.3;35.8;23.0;65.6;36.5;37.0;37.0;23.7;-99;
12.01.2013 23:00;20.0;65.7;35.4;21.8;19.9;23.6;12.1;43.7;35.9;22.6;35.3;25.2;62.6;31.1;27.9;34.4;23.6;-99;
12.01.2013 24:00;18.9;58.3;31.8;17.9;17.5;27.0;11.2;38.7;-99;25.0;28.1;19.9;53.2;24.2;23.4;25.2;21.6;-99;
13.01.2013 01:00;20.0;52.8;26.0;15.7;12.9;22.3;9.1;43.8;31.9;20.1;25.2;18.3;52.2;19.8;19.6;22.1;23.9;-99;
13.01.2013 02:00;12.9;42.2;20.9;11.4;9.9;13.8;8.6;32.7;22.9;16.6;21.2;13.8;37.4;16.0;16.1;15.4;20.7;-99;
13.01.2013 03:00;12.1;42.4;18.3;11.0;10.2;9.5;9.9;32.8;17.6;12.7;16.2;15.9;43.9;8.5;9.8;14.7;16.2;-99;
13.01.2013 04:00;15.9;41.9;24.1;13.8;14.9;10.5;11.9;40.7;14.1;15.2;30.6;14.2;44.1;14.9;13.6;21.2;17.5;-99;
13.01.2013 05:00;14.1;36.1;18.7;14.4;15.1;13.3;10.5;41.8;14.1;15.4;24.9;18.3;37.3;20.3;19.1;20.2;16.6;-99;
13.01.2013 06:00;15.5;38.4;19.9;12.0;14.5;9.4;7.9;21.7;15.4;13.1;23.7;16.3;39.1;23.5;22.0;13.6;14.4;-99;
13.01.2013 07:00;12.5;36.0;19.4;12.9;12.1;9.1;7.8;26.9;15.8;15.3;17.8;15.2;34.9;20.8;20.9;15.2;14.2;-99;
13.01.2013 08:00;15.0;30.3;22.5;14.7;11.6;9.6;8.7;24.2;13.1;16.3;20.6;16.8;31.1;19.3;17.6;15.8;15.9;-99;
13.01.2013 09:00;17.2;35.7;22.3;13.3;12.6;10.3;9.0;23.7;11.7;14.8;25.7;13.9;36.5;18.0;21.7;15.3;19.5;-99;
13.01.2013 10:00;16.2;36.5;26.0;9.9;13.1;7.8;9.5;28.3;13.2;18.4;22.1;13.7;43.4;18.7;17.5;14.9;15.3;-99;
13.01.2013 11:00;16.9;45.0;30.4;12.2;12.3;8.2;8.7;33.2;17.5;20.2;23.4;17.5;47.8;18.0;17.2;15.3;18.1;-99;
13.01.2013 12:00;21.6;41.2;26.4;8.9;12.8;7.6;7.4;18.7;17.1;11.6;27.5;29.4;41.8;21.6;20.6;13.0;21.7;-99;
13.01.2013 13:00;21.3;43.5;22.8;8.6;8.9;6.1;5.6;11.3;18.8;10.3;22.9;28.8;46.2;23.1;26.1;15.1;21.3;-99;
13.01.2013 14:00;19.4;50.3;21.2;7.2;8.5;5.6;5.8;9.6;17.1;9.0;25.7;35.7;50.9;17.9;14.9;12.2;20.1;-99;
13.01.2013 15:00;22.3;53.9;22.2;6.1;7.3;5.1;5.0;10.5;16.8;10.5;23.3;36.9;53.5;20.7;19.2;12.3;17.1;-99;
13.01.2013 16:00;26.5;59.2;25.9;6.0;9.4;7.4;4.5;10.5;18.3;13.3;27.8;25.8;54.2;20.5;20.1;16.2;14.2;-99;
13.01.2013 17:00;17.2;64.1;34.5;15.7;20.1;10.5;10.5;16.1;20.4;23.0;30.8;36.1;60.2;25.5;26.4;22.7;22.4;-99;
13.01.2013 18:00;21.9;65.0;40.9;17.3;28.3;11.5;17.2;24.7;24.3;24.0;33.3;36.4;65.2;21.8;19.7;26.4;24.4;-99;
13.01.2013 19:00;22.8;58.5;29.8;16.7;30.5;11.3;20.0;25.4;27.5;23.5;36.5;29.5;70.5;23.8;23.7;21.2;22.4;-99;
13.01.2013 20:00;25.1;44.6;34.1;16.5;31.8;11.6;15.4;18.5;26.5;15.8;31.0;32.6;45.4;20.4;27.1;22.5;19.0;-99;
13.01.2013 21:00;27.5;47.8;36.1;21.0;31.1;14.3;16.7;19.2;23.4;20.3;34.4;-99;39.5;23.8;34.3;23.7;25.5;-99;
13.01.2013 22:00;23.9;46.4;30.9;15.6;-99;11.6;13.7;28.3;30.2;23.4;30.1;25.0;34.3;36.4;38.5;15.8;24.8;-99;
13.01.2013 23:00;24.8;39.9;24.4;13.2;18.1;9.1;12.3;-99;25.2;17.1;22.7;22.8;28.7;27.1;31.4;16.3;20.5;-99;
13.01.2013 24:00;17.6;29.6;21.3;12.0;15.7;7.3;11.5;10.5;25.8;13.3;18.0;17.2;21.4;24.7;26.2;14.6;13.1;-99;
14.01.2013 01:00;14.7;26.1;16.0;10.6;15.6;8.4;10.5;9.3;-99;13.6;12.9;16.5;18.0;21.3;27.8;13.2;11.8;-99;
14.01.2013 02:00;14.3;20.2;15.9;10.4;10.8;9.0;7.8;10.2;10.2;14.1;12.4;13.9;13.4;25.2;26.1;11.7;11.8;-99;
14.01.2013 03:00;14.5;21.0;17.8;10.3;9.7;7.7;6.8;10.7;12.0;15.5;13.3;13.8;11.1;27.3;31.9;11.3;13.7;-99;
14.01.2013 04:00;11.0;23.2;14.3;10.5;11.1;8.1;6.2;12.8;12.3;13.2;14.2;15.7;13.5;22.9;20.9;11.7;15.4;-99;
14.01.2013 05:00;14.3;32.1;20.6;14.1;10.4;7.0;6.7;8.5;14.7;13.0;19.0;23.5;19.0;17.5;13.6;16.8;18.1;-99;
14.01.2013 06:00;19.1;39.9;29.9;22.2;14.4;5.9;10.7;11.8;14.1;17.4;32.5;49.2;24.6;12.0;16.2;31.7;19.5;-99;
14.01.2013 07:00;22.7;60.1;38.4;35.3;21.3;5.8;18.4;18.2;25.8;25.5;33.9;78.3;43.3;25.3;27.4;39.6;23.7;-99;
14.01.2013 08:00;29.8;60.0;44.7;37.7;35.1;7.3;26.3;20.8;27.8;28.5;47.6;107.6;63.9;25.6;30.4;42.4;30.9;-99;
14.01.2013 09:00;37.8;69.6;50.5;29.0;30.1;14.8;20.1;20.7;34.8;28.4;45.6;86.1;80.1;27.9;35.2;33.9;33.1;-99;
14.01.2013 10:00;35.4;68.5;45.3;24.0;20.3;12.5;15.8;15.6;27.1;22.0;37.7;73.3;72.4;24.4;25.2;28.5;30.0;-99;
14.01.2013 11:00;31.4;68.4;40.6;21.7;21.0;16.0;14.2;20.7;26.9;24.4;40.9;63.7;68.1;22.9;27.7;24.9;28.6;-99;
14.01.2013 12:00;31.0;72.0;41.4;27.1;17.2;13.8;14.4;17.8;27.7;23.9;43.1;43.1;70.9;28.6;26.0;24.8;29.0;-99;
14.01.2013 13:00;30.1;68.8;39.7;21.4;18.6;15.8;17.9;21.2;27.6;22.2;36.9;54.2;59.4;26.4;24.2;29.0;30.2;-99;
14.01.2013 14:00;32.3;78.6;42.5;25.9;21.7;18.8;20.6;22.4;31.3;26.2;41.8;53.2;65.3;30.5;28.0;30.2;33.8;-99;
14.01.2013 15:00;34.4;76.6;51.0;29.6;25.9;22.2;21.5;25.5;32.9;27.3;43.5;77.9;74.5;34.7;29.1;32.4;33.2;-99;
14.01.2013 16:00;38.9;73.3;56.0;32.2;28.8;25.6;25.6;25.9;36.5;32.1;48.7;89.1;64.3;33.5;34.0;33.7;35.1;-99;
14.01.2013 17:00;38.3;58.5;53.0;33.6;33.5;19.1;29.4;31.5;31.3;31.4;50.5;92.8;75.2;29.4;33.8;43.6;35.6;-99;
14.01.2013 18:00;35.5;64.6;45.8;35.2;37.9;21.2;30.1;33.5;32.8;33.7;48.7;126.6;68.1;36.0;36.7;44.4;36.6;-99;
14.01.2013 19:00;43.3;53.8;39.0;35.4;43.2;20.8;36.2;35.0;38.7;32.9;46.8;98.8;78.0;35.5;34.8;43.9;32.8;-99;
14.01.2013 20:00;41.6;48.9;45.1;30.8;46.0;19.2;38.5;35.7;34.9;30.4;46.0;77.5;60.1;33.4;32.8;42.9;35.2;-99;
14.01.2013 21:00;36.4;48.4;35.6;34.3;44.5;20.4;35.3;32.2;31.6;31.3;49.2;66.8;53.0;32.0;33.4;38.8;33.5;-99;
14.01.2013 22:00;38.7;47.8;34.0;33.0;41.7;21.9;34.6;25.3;29.3;33.5;55.3;-99;59.4;29.2;27.3;37.2;38.6;-99;
14.01.2013 23:00;39.6;39.2;38.3;34.1;-99;25.2;34.2;26.7;24.6;32.2;52.3;53.6;52.5;24.3;24.6;40.8;34.2;-99;
14.01.2013 24:00;38.1;40.3;37.6;32.2;38.9;27.4;33.5;-99;27.0;30.4;46.7;46.2;58.7;25.8;24.3;40.5;37.8;-99;
15.01.2013 01:00;40.3;41.4;33.9;25.9;35.2;27.6;33.6;21.9;28.2;24.5;40.2;39.7;42.8;26.7;26.6;34.7;37.4;-99;
15.01.2013 02:00;36.2;37.4;28.1;28.9;36.7;31.1;33.2;17.9;-99;21.6;36.7;40.9;38.4;26.0;27.2;33.8;37.7;-99;
